Timestamp,Spot,Strike,NetGEX,Volume
16:53:22,7159.26,7155.0,561.1393,24782.0
16:53:22,7159.26,7160.0,363.6197,25555.0
16:53:22,7159.26,7165.0,175.7208,18537.0
16:53:22,7159.26,7170.0,1312.4054,25623.0
16:53:22,7159.26,7175.0,831.468,20582.0
16:53:22,7159.26,7180.0,795.8028,25517.0
16:53:22,7159.26,7185.0,806.42,18946.0
16:53:22,7159.26,7190.0,443.736,21516.0
16:53:22,7159.26,7195.0,328.7456,15570.0
16:53:22,7159.26,7200.0,1392.4481,23283.0
16:53:22,7159.26,7205.0,600.5215,15367.0
16:53:22,7159.26,7210.0,232.8458,15371.0
16:53:22,7159.26,7215.0,121.3127,9700.0
16:53:22,7159.26,7220.0,148.0424,9630.0
16:53:22,7159.26,7225.0,475.5388,8348.0
16:53:22,7159.26,7230.0,157.6219,8743.0
16:53:22,7159.26,7235.0,92.3849,5904.0
16:53:22,7159.26,7240.0,610.7338,4990.0
16:53:22,7159.26,7245.0,412.9532,3750.0
16:53:22,7159.26,7250.0,232.0275,5368.0
16:53:22,7159.26,7255.0,144.137,2687.0
16:53:22,7159.26,7260.0,36.0161,3068.0
16:53:22,7159.26,7265.0,25.8521,2942.0
16:53:22,7159.26,7270.0,42.896,3075.0
16:53:22,7159.26,7275.0,78.3851,1695.0
16:53:22,7159.26,7280.0,87.9711,6083.0
16:53:22,7159.26,7285.0,17.8233,380.0
16:53:22,7159.26,7290.0,42.6731,829.0
16:53:22,7159.26,7295.0,9.4147,2598.0
16:53:22,7159.26,7300.0,345.1131,3328.0
16:53:22,7159.26,7305.0,19.8642,697.0
16:53:22,7159.26,7310.0,16.9835,432.0
16:53:22,7159.26,7315.0,8.2716,326.0
16:53:22,7159.26,7320.0,5.8126,235.0
16:53:22,7159.26,7325.0,18.0258,750.0
16:53:22,7159.26,7330.0,4.9822,134.0
16:53:22,7159.26,7335.0,5.1893,12.0
16:53:22,7159.26,7340.0,4.114,8.0
16:53:22,7159.26,7345.0,6.8216,18.0
16:53:22,7159.26,7350.0,9.4877,108.0
16:53:22,7159.26,7355.0,4.8763,6.0
16:53:22,7159.26,7360.0,0.8952,14.0
16:53:22,7159.26,7365.0,0.6767,4.0
16:53:22,7159.26,7370.0,1.2825,7.0
16:53:22,7159.26,7375.0,16.0268,7.0
16:53:22,7159.26,7380.0,4.0676,4106.0
16:53:22,7159.26,7385.0,0.3491,50.0
16:53:22,7159.26,7390.0,0.2202,5.0
16:53:22,7159.26,7395.0,0.1913,53.0
16:53:22,7159.26,7400.0,5.0,182.0
16:53:22,7159.26,7405.0,0.0761,37.0
16:53:22,7159.26,7410.0,0.0475,1.0
16:53:22,7159.26,7415.0,0.0891,0.0
16:53:22,7159.26,7420.0,0.0314,182.0
16:53:22,7159.26,7425.0,0.2452,1.0
16:53:22,7159.26,7430.0,0.015,0.0
16:53:22,7159.26,7435.0,0.0136,0.0
16:53:22,7159.26,7440.0,0.0052,0.0
16:53:22,7159.26,7445.0,0.0046,0.0
16:53:22,7159.26,7450.0,0.0393,0.0
16:53:22,7159.26,7455.0,0.0012,0.0
16:53:22,7159.26,7460.0,0.0005,0.0
16:53:22,7159.26,7465.0,0.0006,0.0
16:53:22,7159.26,7470.0,0.0001,2.0
16:53:22,7159.26,7475.0,0.0004,0.0
16:53:22,7159.26,7480.0,0.0001,45.0
16:53:22,7159.26,7500.0,0.0009,0.0
16:53:22,7159.26,7545.0,0.0,4.0
16:53:22,7159.26,7660.0,0.0,1.0
16:53:22,7159.26,7800.0,0.0,70.0
16:53:22,7159.26,7850.0,0.0,2.0
16:53:22,7159.26,8800.0,0.0,2.0
16:56:00,7161.39,2600.0,-0.0,1.0
16:56:00,7161.39,4500.0,0.0,1.0
16:56:00,7161.39,4600.0,0.0,4.0
16:56:00,7161.39,4800.0,-0.0,1.0
16:56:00,7161.39,5250.0,-0.0,1.0
16:56:00,7161.39,5500.0,-0.0,1.0
16:56:00,7161.39,5660.0,-0.0,1.0
16:56:00,7161.39,5720.0,-0.0,3.0
16:56:00,7161.39,5800.0,-0.0,1.0
16:56:00,7161.39,5950.0,-0.0,1.0
16:56:00,7161.39,5980.0,-0.0,4.0
16:56:00,7161.39,6070.0,-0.0,3.0
16:56:00,7161.39,6075.0,-0.0,3.0
16:56:00,7161.39,6200.0,-0.0,40.0
16:56:00,7161.39,6300.0,-0.0,40.0
16:56:00,7161.39,6400.0,-0.0,40.0
16:56:00,7161.39,6425.0,-0.0,5.0
16:56:00,7161.39,6450.0,-0.0,11.0
16:56:00,7161.39,6465.0,-0.0,5.0
16:56:00,7161.39,6470.0,-0.0,2.0
16:56:00,7161.39,6475.0,-0.0,8.0
16:56:00,7161.39,6480.0,-0.0,1.0
16:56:00,7161.39,6500.0,-0.0,55.0
16:56:00,7161.39,6505.0,-0.0,1.0
16:56:00,7161.39,6510.0,-0.0,20.0
16:56:00,7161.39,6520.0,-0.0,14.0
16:56:00,7161.39,6540.0,-0.0,20.0
16:56:00,7161.39,6550.0,-0.0,32.0
16:56:00,7161.39,6560.0,-0.0,2.0
16:56:00,7161.39,6565.0,-0.0,1.0
16:56:00,7161.39,6575.0,-0.0,596.0
16:56:00,7161.39,6580.0,-0.0,241.0
16:56:00,7161.39,6585.0,-0.0,3.0
16:56:00,7161.39,6590.0,-0.0,1.0
16:56:00,7161.39,6595.0,-0.0,285.0
16:56:00,7161.39,6600.0,-0.0,13.0
16:56:00,7161.39,6605.0,-0.0,2.0
16:56:00,7161.39,6615.0,-0.0,1.0
16:56:00,7161.39,6620.0,-0.0,6.0
16:56:00,7161.39,6630.0,0.0,2.0
16:56:00,7161.39,6640.0,-0.0,11.0
16:56:00,7161.39,6645.0,-0.0,1.0
16:56:00,7161.39,6650.0,0.0,8.0
16:56:00,7161.39,6660.0,-0.0,10.0
16:56:00,7161.39,6665.0,-0.0,1.0
16:56:00,7161.39,6675.0,-0.0002,7.0
16:56:00,7161.39,6690.0,-0.0,4.0
16:56:00,7161.39,6695.0,-0.0001,1.0
16:56:00,7161.39,6700.0,-0.0006,109.0
16:56:00,7161.39,6705.0,-0.0001,73.0
16:56:00,7161.39,6710.0,-0.0001,5.0
16:56:00,7161.39,6715.0,-0.0001,5.0
16:56:00,7161.39,6720.0,-0.0009,2.0
16:56:00,7161.39,6725.0,-0.0066,0.0
16:56:00,7161.39,6730.0,-0.0014,5.0
16:56:00,7161.39,6735.0,-0.0007,3.0
16:56:00,7161.39,6740.0,-0.0018,306.0
16:56:00,7161.39,6745.0,0.0001,1.0
16:56:00,7161.39,6750.0,-0.0331,59.0
16:56:00,7161.39,6755.0,0.0003,60.0
16:56:00,7161.39,6760.0,-0.0016,15.0
16:56:00,7161.39,6765.0,-0.0144,13.0
16:56:00,7161.39,6770.0,-0.0056,0.0
16:56:00,7161.39,6775.0,-0.2112,7.0
16:56:00,7161.39,6780.0,-0.0078,9.0
16:56:00,7161.39,6785.0,-0.1449,3.0
16:56:00,7161.39,6790.0,-0.0286,19.0
16:56:00,7161.39,6795.0,-0.0719,21.0
16:56:00,7161.39,6800.0,-0.6831,447.0
16:56:00,7161.39,6805.0,-0.0023,344.0
16:56:00,7161.39,6810.0,-0.0698,83.0
16:56:00,7161.39,6815.0,-0.5987,210.0
16:56:00,7161.39,6820.0,-0.1446,197.0
16:56:00,7161.39,6825.0,-0.5722,481.0
16:56:00,7161.39,6830.0,-1.6653,4434.0
16:56:00,7161.39,6835.0,-0.327,80.0
16:56:00,7161.39,6840.0,-0.8466,137.0
16:56:00,7161.39,6845.0,-0.1938,140.0
16:56:00,7161.39,6850.0,-3.1356,378.0
16:56:00,7161.39,6855.0,-0.1984,444.0
16:56:00,7161.39,6860.0,-1.1843,243.0
16:56:00,7161.39,6865.0,-0.1737,140.0
16:56:00,7161.39,6870.0,-0.713,187.0
16:56:00,7161.39,6875.0,-18.6901,189.0
16:56:00,7161.39,6880.0,-1.881,160.0
16:56:00,7161.39,6885.0,-9.3286,173.0
16:56:00,7161.39,6890.0,-1.616,112.0
16:56:00,7161.39,6895.0,-1.9201,166.0
16:56:00,7161.39,6900.0,-40.2872,1480.0
16:56:00,7161.39,6905.0,-0.3633,288.0
16:56:00,7161.39,6910.0,-15.993,189.0
16:56:00,7161.39,6915.0,-21.8092,689.0
16:56:00,7161.39,6920.0,-12.9305,1467.0
16:56:00,7161.39,6925.0,1.298,904.0
16:56:00,7161.39,6930.0,-30.5957,5017.0
16:56:00,7161.39,6935.0,-9.6442,1150.0
16:56:00,7161.39,6940.0,-8.2686,1145.0
16:56:00,7161.39,6945.0,-11.8852,875.0
16:56:00,7161.39,6950.0,-6.2323,4577.0
16:56:00,7161.39,6955.0,-9.5271,1186.0
16:56:00,7161.39,6960.0,-6.062,1965.0
16:56:00,7161.39,6965.0,-6.6442,1489.0
16:56:00,7161.39,6970.0,-11.6489,2169.0
16:56:00,7161.39,6975.0,-6.6525,2915.0
16:56:00,7161.39,6980.0,-41.6239,3141.0
16:56:00,7161.39,6985.0,-24.3739,2056.0
16:56:00,7161.39,6990.0,-8.9932,3896.0
16:56:00,7161.39,6995.0,-32.0644,3847.0
16:56:00,7161.39,7000.0,-23.5739,5718.0
16:56:00,7161.39,7005.0,-194.8094,2182.0
16:56:00,7161.39,7010.0,-103.4102,3147.0
16:56:00,7161.39,7015.0,-19.762,2952.0
16:56:00,7161.39,7020.0,-24.8205,6261.0
16:56:00,7161.39,7025.0,-26.9579,6025.0
16:56:00,7161.39,7030.0,-41.9706,7295.0
16:56:00,7161.39,7035.0,-17.5846,6508.0
16:56:00,7161.39,7040.0,22.5323,9766.0
16:56:00,7161.39,7045.0,-164.9864,10072.0
16:56:00,7161.39,7050.0,40.8346,13428.0
16:56:00,7161.39,7055.0,-146.4687,8228.0
16:56:00,7161.39,7060.0,101.2596,14403.0
16:56:00,7161.39,7065.0,-25.7643,13484.0
16:56:00,7161.39,7070.0,-80.329,16499.0
16:56:00,7161.39,7075.0,-93.5787,14541.0
16:56:00,7161.39,7080.0,-138.1731,19720.0
16:56:00,7161.39,7085.0,-17.6688,14023.0
16:56:00,7161.39,7090.0,-49.6745,20938.0
16:56:00,7161.39,7095.0,-248.1378,17152.0
16:56:00,7161.39,7100.0,-91.0931,30666.0
16:56:00,7161.39,7105.0,-41.4109,14629.0
16:56:00,7161.39,7110.0,-17.2515,18903.0
16:56:00,7161.39,7115.0,3.1929,17248.0
16:56:00,7161.39,7120.0,-84.6724,26396.0
16:56:00,7161.39,7125.0,-25.3353,21355.0
16:56:00,7161.39,7130.0,186.5654,30536.0
16:56:00,7161.39,7135.0,-15.5978,32909.0
16:56:00,7161.39,7140.0,646.0058,40025.0
16:56:00,7161.39,7145.0,172.7794,31883.0
16:56:00,7161.39,7150.0,1182.9597,41999.0
16:56:00,7161.39,7155.0,560.6746,26067.0
16:56:00,7161.39,7160.0,370.8455,27357.0
16:56:00,7161.39,7165.0,168.1477,19642.0
16:56:00,7161.39,7170.0,1439.4931,26841.0
16:56:00,7161.39,7175.0,822.615,21506.0
16:56:00,7161.39,7180.0,853.38,26513.0
16:56:00,7161.39,7185.0,803.152,19646.0
16:56:00,7161.39,7190.0,436.0899,22304.0
16:56:00,7161.39,7195.0,326.6528,16140.0
16:56:00,7161.39,7200.0,1370.4432,24084.0
16:56:00,7161.39,7205.0,600.8789,15902.0
16:56:00,7161.39,7210.0,232.9844,15631.0
16:56:00,7161.39,7215.0,121.3849,9884.0
16:56:00,7161.39,7220.0,148.1305,9831.0
16:56:00,7161.39,7225.0,475.0036,8514.0
16:56:00,7161.39,7230.0,157.7157,8798.0
16:56:00,7161.39,7235.0,92.4399,6047.0
16:56:00,7161.39,7240.0,611.0973,5050.0
16:56:00,7161.39,7245.0,488.6316,3800.0
16:56:00,7161.39,7250.0,232.8189,5465.0
16:56:00,7161.39,7255.0,144.2228,2699.0
16:56:00,7161.39,7260.0,36.0375,3100.0
16:56:00,7161.39,7265.0,25.8675,3010.0
16:56:00,7161.39,7270.0,42.9215,3108.0
16:56:00,7161.39,7275.0,78.5742,1720.0
16:56:00,7161.39,7280.0,87.9622,6087.0
16:56:00,7161.39,7285.0,15.6429,381.0
16:56:00,7161.39,7290.0,37.0772,833.0
16:56:00,7161.39,7295.0,11.0923,2605.0
16:56:00,7161.39,7300.0,280.7635,3393.0
16:56:00,7161.39,7305.0,17.5059,711.0
16:56:00,7161.39,7310.0,15.186,433.0
16:56:00,7161.39,7315.0,7.5074,326.0
16:56:00,7161.39,7320.0,5.3486,235.0
16:56:00,7161.39,7325.0,18.0218,751.0
16:56:00,7161.39,7330.0,4.704,134.0
16:56:00,7161.39,7335.0,5.1924,12.0
16:56:00,7161.39,7340.0,4.1164,8.0
16:56:00,7161.39,7345.0,6.8257,19.0
16:56:00,7161.39,7350.0,9.4933,114.0
16:56:00,7161.39,7355.0,4.8792,6.0
16:56:00,7161.39,7360.0,0.8958,14.0
16:56:00,7161.39,7365.0,0.6771,4.0
16:56:00,7161.39,7370.0,1.2832,9.0
16:56:00,7161.39,7375.0,16.0363,7.0
16:56:00,7161.39,7380.0,4.07,4106.0
16:56:00,7161.39,7385.0,0.3493,50.0
16:56:00,7161.39,7390.0,0.2202,5.0
16:56:00,7161.39,7395.0,0.1909,53.0
16:56:00,7161.39,7400.0,4.8633,182.0
16:56:00,7161.39,7405.0,0.0607,37.0
16:56:00,7161.39,7410.0,0.0507,1.0
16:56:00,7161.39,7415.0,0.0892,0.0
16:56:00,7161.39,7420.0,0.0314,182.0
16:56:00,7161.39,7425.0,0.2424,1.0
16:56:00,7161.39,7430.0,0.015,0.0
16:56:00,7161.39,7435.0,0.0136,0.0
16:56:00,7161.39,7440.0,0.0052,0.0
16:56:00,7161.39,7445.0,0.0046,0.0
16:56:00,7161.39,7450.0,0.0389,0.0
16:56:00,7161.39,7455.0,0.0012,0.0
16:56:00,7161.39,7460.0,0.0006,0.0
16:56:00,7161.39,7465.0,0.0006,0.0
16:56:00,7161.39,7470.0,0.0001,2.0
16:56:00,7161.39,7475.0,0.0004,0.0
16:56:00,7161.39,7480.0,0.0001,45.0
16:56:00,7161.39,7500.0,0.0008,0.0
16:56:00,7161.39,7545.0,0.0,4.0
16:56:00,7161.39,7660.0,0.0,1.0
16:56:00,7161.39,7800.0,0.0,70.0
16:56:00,7161.39,7850.0,0.0,2.0
16:56:00,7161.39,8800.0,0.0,2.0
16:58:39,7163.8,2600.0,-0.0,1.0
16:58:39,7163.8,4500.0,-0.0,1.0
16:58:39,7163.8,4600.0,-0.0,4.0
16:58:39,7163.8,4800.0,-0.0,1.0
16:58:39,7163.8,5250.0,-0.0,1.0
16:58:39,7163.8,5500.0,-0.0,1.0
16:58:39,7163.8,5660.0,-0.0,1.0
16:58:39,7163.8,5720.0,-0.0,3.0
16:58:39,7163.8,5800.0,-0.0,1.0
16:58:39,7163.8,5950.0,-0.0,1.0
16:58:39,7163.8,5980.0,-0.0,4.0
16:58:39,7163.8,6000.0,-0.0,1.0
16:58:39,7163.8,6070.0,-0.0,3.0
16:58:39,7163.8,6075.0,-0.0,3.0
16:58:39,7163.8,6200.0,-0.0,40.0
16:58:39,7163.8,6300.0,-0.0,40.0
16:58:39,7163.8,6400.0,-0.0,40.0
16:58:39,7163.8,6425.0,-0.0,5.0
16:58:39,7163.8,6450.0,-0.0,11.0
16:58:39,7163.8,6465.0,-0.0,5.0
16:58:39,7163.8,6470.0,-0.0,2.0
16:58:39,7163.8,6475.0,-0.0,8.0
16:58:39,7163.8,6480.0,-0.0,1.0
16:58:39,7163.8,6500.0,-0.0,55.0
16:58:39,7163.8,6505.0,-0.0,1.0
16:58:39,7163.8,6510.0,-0.0,20.0
16:58:39,7163.8,6520.0,-0.0,14.0
16:58:39,7163.8,6540.0,-0.0,20.0
16:58:39,7163.8,6550.0,-0.0,32.0
16:58:39,7163.8,6560.0,-0.0,2.0
16:58:39,7163.8,6565.0,-0.0,1.0
16:58:39,7163.8,6575.0,-0.0,596.0
16:58:39,7163.8,6580.0,-0.0,241.0
16:58:39,7163.8,6585.0,-0.0,3.0
16:58:39,7163.8,6590.0,-0.0,1.0
16:58:39,7163.8,6595.0,-0.0,285.0
16:58:39,7163.8,6600.0,0.0,13.0
16:58:39,7163.8,6605.0,-0.0,2.0
16:58:39,7163.8,6615.0,-0.0,1.0
16:58:39,7163.8,6620.0,-0.0,6.0
16:58:39,7163.8,6630.0,-0.0,2.0
16:58:39,7163.8,6640.0,-0.0,11.0
16:58:39,7163.8,6645.0,-0.0,1.0
16:58:39,7163.8,6650.0,0.0,8.0
16:58:39,7163.8,6660.0,-0.0,10.0
16:58:39,7163.8,6665.0,-0.0,1.0
16:58:39,7163.8,6675.0,-0.0002,7.0
16:58:39,7163.8,6690.0,-0.0,4.0
16:58:39,7163.8,6695.0,-0.0001,1.0
16:58:39,7163.8,6700.0,-0.0013,109.0
16:58:39,7163.8,6705.0,-0.0001,73.0
16:58:39,7163.8,6710.0,-0.0,5.0
16:58:39,7163.8,6715.0,-0.0001,5.0
16:58:39,7163.8,6720.0,-0.0006,2.0
16:58:39,7163.8,6725.0,-0.0042,0.0
16:58:39,7163.8,6730.0,-0.0009,5.0
16:58:39,7163.8,6735.0,-0.0007,3.0
16:58:39,7163.8,6740.0,-0.0015,306.0
16:58:39,7163.8,6745.0,-0.0004,1.0
16:58:39,7163.8,6750.0,-0.0237,59.0
16:58:39,7163.8,6755.0,-0.0006,60.0
16:58:39,7163.8,6760.0,-0.0025,15.0
16:58:39,7163.8,6765.0,-0.0156,13.0
16:58:39,7163.8,6770.0,-0.0044,0.0
16:58:39,7163.8,6775.0,-0.1683,7.0
16:58:39,7163.8,6780.0,-0.0089,9.0
16:58:39,7163.8,6785.0,-0.1476,3.0
16:58:39,7163.8,6790.0,-0.0216,19.0
16:58:39,7163.8,6795.0,-0.0529,21.0
16:58:39,7163.8,6800.0,-0.4958,437.0
16:58:39,7163.8,6805.0,0.0022,344.0
16:58:39,7163.8,6810.0,-0.05,83.0
16:58:39,7163.8,6815.0,-0.4625,210.0
16:58:39,7163.8,6820.0,-0.1073,199.0
16:58:39,7163.8,6825.0,-0.433,483.0
16:58:39,7163.8,6830.0,-1.2975,4434.0
16:58:39,7163.8,6835.0,-0.2518,82.0
16:58:39,7163.8,6840.0,-0.6258,137.0
16:58:39,7163.8,6845.0,-0.1404,140.0
16:58:39,7163.8,6850.0,-2.1064,378.0
16:58:39,7163.8,6855.0,-0.1406,444.0
16:58:39,7163.8,6860.0,-0.8354,243.0
16:58:39,7163.8,6865.0,-0.1284,140.0
16:58:39,7163.8,6870.0,-0.5098,187.0
16:58:39,7163.8,6875.0,-15.3686,204.0
16:58:39,7163.8,6880.0,-1.4844,160.0
16:58:39,7163.8,6885.0,-8.7068,179.0
16:58:39,7163.8,6890.0,-1.3212,135.0
16:58:39,7163.8,6895.0,-1.8587,263.0
16:58:39,7163.8,6900.0,-34.0912,1482.0
16:58:39,7163.8,6905.0,-0.1262,288.0
16:58:39,7163.8,6910.0,-16.8226,189.0
16:58:39,7163.8,6915.0,-20.497,689.0
16:58:39,7163.8,6920.0,-12.1619,1467.0
16:58:39,7163.8,6925.0,0.0416,904.0
16:58:39,7163.8,6930.0,-29.516,5017.0
16:58:39,7163.8,6935.0,-8.6049,1151.0
16:58:39,7163.8,6940.0,-7.9824,1145.0
16:58:39,7163.8,6945.0,-10.2496,879.0
16:58:39,7163.8,6950.0,-13.1055,4585.0
16:58:39,7163.8,6955.0,-7.8992,1239.0
16:58:39,7163.8,6960.0,-6.7545,1989.0
16:58:39,7163.8,6965.0,-5.1032,1537.0
16:58:39,7163.8,6970.0,-11.8468,2171.0
16:58:39,7163.8,6975.0,-6.5824,2940.0
16:58:39,7163.8,6980.0,-44.044,3171.0
16:58:39,7163.8,6985.0,-19.1089,2065.0
16:58:39,7163.8,6990.0,-11.266,3954.0
16:58:39,7163.8,6995.0,-24.9787,3867.0
16:58:39,7163.8,7000.0,-64.7057,5748.0
16:58:39,7163.8,7005.0,-153.7344,2186.0
16:58:39,7163.8,7010.0,-99.2469,3201.0
16:58:39,7163.8,7015.0,-11.1801,3009.0
16:58:39,7163.8,7020.0,-23.0098,6304.0
16:58:39,7163.8,7025.0,-32.0228,6075.0
16:58:39,7163.8,7030.0,-38.0725,7339.0
16:58:39,7163.8,7035.0,-13.4981,6544.0
16:58:39,7163.8,7040.0,21.0115,9794.0
16:58:39,7163.8,7045.0,-106.5678,10113.0
16:58:39,7163.8,7050.0,40.0303,13700.0
16:58:39,7163.8,7055.0,-95.539,8379.0
16:58:39,7163.8,7060.0,84.5851,14575.0
16:58:39,7163.8,7065.0,-20.197,13567.0
16:58:39,7163.8,7070.0,-65.013,16636.0
16:58:39,7163.8,7075.0,-76.9759,14661.0
16:58:39,7163.8,7080.0,-111.3868,20065.0
16:58:39,7163.8,7085.0,-13.999,14211.0
16:58:39,7163.8,7090.0,-56.0819,21209.0
16:58:39,7163.8,7095.0,-233.4274,17338.0
16:58:39,7163.8,7100.0,-76.264,31121.0
16:58:39,7163.8,7105.0,-34.6956,14823.0
16:58:39,7163.8,7110.0,-1.6347,19311.0
16:58:39,7163.8,7115.0,-17.4514,17757.0
16:58:39,7163.8,7120.0,-86.7211,27215.0
16:58:39,7163.8,7125.0,-54.0874,21860.0
16:58:39,7163.8,7130.0,186.691,31071.0
16:58:39,7163.8,7135.0,-20.2753,33411.0
16:58:39,7163.8,7140.0,637.8701,40586.0
16:58:39,7163.8,7145.0,163.4535,32384.0
16:58:39,7163.8,7150.0,1132.3519,42869.0
16:58:39,7163.8,7155.0,564.027,27053.0
16:58:39,7163.8,7160.0,371.0951,28552.0
16:58:39,7163.8,7165.0,183.7555,20689.0
16:58:39,7163.8,7170.0,1519.6527,27833.0
16:58:39,7163.8,7175.0,1098.774,22464.0
16:58:39,7163.8,7180.0,853.9544,27721.0
16:58:39,7163.8,7185.0,870.28,20367.0
16:58:39,7163.8,7190.0,493.2226,22997.0
16:58:39,7163.8,7195.0,370.233,16756.0
16:58:39,7163.8,7200.0,1527.3437,24806.0
16:58:39,7163.8,7205.0,733.2095,16179.0
16:58:39,7163.8,7210.0,268.0996,15929.0
16:58:39,7163.8,7215.0,130.9529,9998.0
16:58:39,7163.8,7220.0,161.202,9900.0
16:58:39,7163.8,7225.0,557.9349,8704.0
16:58:39,7163.8,7230.0,183.9073,8884.0
16:58:39,7163.8,7235.0,105.1452,6079.0
16:58:39,7163.8,7240.0,588.1916,5106.0
16:58:39,7163.8,7245.0,446.4001,3823.0
16:58:39,7163.8,7250.0,215.465,5515.0
16:58:39,7163.8,7255.0,128.1802,2730.0
16:58:39,7163.8,7260.0,31.101,3112.0
16:58:39,7163.8,7265.0,21.7434,3046.0
16:58:39,7163.8,7270.0,35.3118,3114.0
16:58:39,7163.8,7275.0,63.5184,1723.0
16:58:39,7163.8,7280.0,70.8854,6094.0
16:58:39,7163.8,7285.0,14.3649,388.0
16:58:39,7163.8,7290.0,34.5965,839.0
16:58:39,7163.8,7295.0,10.4859,2640.0
16:58:39,7163.8,7300.0,286.7932,3413.0
16:58:39,7163.8,7305.0,16.8202,731.0
16:58:39,7163.8,7310.0,14.6498,433.0
16:58:39,7163.8,7315.0,7.5125,326.0
16:58:39,7163.8,7320.0,5.3522,236.0
16:58:39,7163.8,7325.0,18.0339,753.0
16:58:39,7163.8,7330.0,4.704,134.0
16:58:39,7163.8,7335.0,5.1959,12.0
16:58:39,7163.8,7340.0,4.1192,9.0
16:58:39,7163.8,7345.0,6.8272,20.0
16:58:39,7163.8,7350.0,9.5003,115.0
16:58:39,7163.8,7355.0,4.8801,6.0
16:58:39,7163.8,7360.0,0.8964,14.0
16:58:39,7163.8,7365.0,0.6775,4.0
16:58:39,7163.8,7370.0,1.2841,15.0
16:58:39,7163.8,7375.0,16.0466,7.0
16:58:39,7163.8,7380.0,4.0727,4106.0
16:58:39,7163.8,7385.0,0.3493,50.0
16:58:39,7163.8,7390.0,0.2203,5.0
16:58:39,7163.8,7395.0,0.1909,53.0
16:58:39,7163.8,7400.0,4.8604,182.0
16:58:39,7163.8,7405.0,0.0566,37.0
16:58:39,7163.8,7410.0,0.0507,1.0
16:58:39,7163.8,7415.0,0.0892,0.0
16:58:39,7163.8,7420.0,0.0314,182.0
16:58:39,7163.8,7425.0,0.2425,1.0
16:58:39,7163.8,7430.0,0.0156,0.0
16:58:39,7163.8,7435.0,0.0142,0.0
16:58:39,7163.8,7440.0,0.0054,0.0
16:58:39,7163.8,7445.0,0.0047,0.0
16:58:39,7163.8,7450.0,0.039,0.0
16:58:39,7163.8,7455.0,0.0012,0.0
16:58:39,7163.8,7460.0,0.0006,0.0
16:58:39,7163.8,7465.0,0.0006,0.0
16:58:39,7163.8,7470.0,0.0001,2.0
16:58:39,7163.8,7475.0,0.0004,0.0
16:58:39,7163.8,7480.0,0.0001,45.0
16:58:39,7163.8,7500.0,0.0008,0.0
16:58:39,7163.8,7545.0,0.0,4.0
16:58:39,7163.8,7660.0,0.0,1.0
16:58:39,7163.8,7800.0,0.0,70.0
16:58:39,7163.8,7850.0,0.0,2.0
16:58:39,7163.8,8800.0,0.0,2.0
17:01:17,7164.96,2600.0,-0.0,1.0
17:01:17,7164.96,4500.0,-0.0,1.0
17:01:17,7164.96,4600.0,-0.0,4.0
17:01:17,7164.96,4800.0,-0.0,1.0
17:01:17,7164.96,5250.0,-0.0,1.0
17:01:17,7164.96,5500.0,-0.0,1.0
17:01:17,7164.96,5660.0,-0.0,1.0
17:01:17,7164.96,5720.0,-0.0,3.0
17:01:17,7164.96,5800.0,-0.0,1.0
17:01:17,7164.96,5950.0,-0.0,1.0
17:01:17,7164.96,5980.0,-0.0,4.0
17:01:17,7164.96,6000.0,-0.0,1.0
17:01:17,7164.96,6070.0,-0.0,3.0
17:01:17,7164.96,6075.0,-0.0,3.0
17:01:17,7164.96,6200.0,-0.0,40.0
17:01:17,7164.96,6300.0,-0.0,40.0
17:01:17,7164.96,6400.0,-0.0,40.0
17:01:17,7164.96,6425.0,-0.0,5.0
17:01:17,7164.96,6450.0,-0.0,11.0
17:01:17,7164.96,6465.0,-0.0,5.0
17:01:17,7164.96,6470.0,-0.0,2.0
17:01:17,7164.96,6475.0,-0.0,8.0
17:01:17,7164.96,6480.0,-0.0,1.0
17:01:17,7164.96,6500.0,-0.0,55.0
17:01:17,7164.96,6505.0,-0.0,1.0
17:01:17,7164.96,6510.0,-0.0,20.0
17:01:17,7164.96,6520.0,-0.0,14.0
17:01:17,7164.96,6540.0,-0.0,20.0
17:01:17,7164.96,6550.0,-0.0,32.0
17:01:17,7164.96,6560.0,-0.0,2.0
17:01:17,7164.96,6565.0,-0.0,1.0
17:01:17,7164.96,6575.0,-0.0,596.0
17:01:17,7164.96,6580.0,-0.0,241.0
17:01:17,7164.96,6585.0,-0.0,3.0
17:01:17,7164.96,6590.0,-0.0,1.0
17:01:17,7164.96,6595.0,-0.0,285.0
17:01:17,7164.96,6600.0,-0.0,13.0
17:01:17,7164.96,6605.0,-0.0,2.0
17:01:17,7164.96,6615.0,-0.0,1.0
17:01:17,7164.96,6620.0,-0.0,6.0
17:01:17,7164.96,6630.0,-0.0,2.0
17:01:17,7164.96,6640.0,-0.0,11.0
17:01:17,7164.96,6645.0,-0.0,1.0
17:01:17,7164.96,6650.0,0.0,8.0
17:01:17,7164.96,6660.0,-0.0,10.0
17:01:17,7164.96,6665.0,-0.0,1.0
17:01:17,7164.96,6675.0,-0.0001,7.0
17:01:17,7164.96,6690.0,-0.0,4.0
17:01:17,7164.96,6695.0,-0.0,1.0
17:01:17,7164.96,6700.0,-0.001,109.0
17:01:17,7164.96,6705.0,-0.0,73.0
17:01:17,7164.96,6710.0,0.0,5.0
