Timestamp,Spot,Strike,NetGEX,Volume
16:25:35,7236.02,7080.0,-11.6944,1391.0
16:25:35,7236.02,7085.0,-13.5312,1292.0
16:25:35,7236.02,7090.0,51.8478,2037.0
16:25:35,7236.02,7095.0,-18.9663,1462.0
16:25:35,7236.02,7100.0,-112.0385,3554.0
16:25:35,7236.02,7105.0,-23.905,2376.0
16:25:35,7236.02,7110.0,-51.892,2257.0
16:25:35,7236.02,7115.0,-59.0604,3518.0
16:25:35,7236.02,7120.0,-95.5655,3856.0
16:25:35,7236.02,7125.0,-167.136,3497.0
16:25:35,7236.02,7130.0,-107.042,6290.0
16:25:35,7236.02,7135.0,-59.8853,4201.0
16:25:35,7236.02,7140.0,-62.7341,4202.0
16:25:35,7236.02,7145.0,-80.014,5059.0
16:25:35,7236.02,7150.0,-370.1736,8574.0
16:25:35,7236.02,7155.0,-18.9982,6659.0
16:25:35,7236.02,7160.0,-187.914,9424.0
16:25:35,7236.02,7165.0,-92.5823,6513.0
16:25:35,7236.02,7170.0,-170.896,7996.0
16:25:35,7236.02,7175.0,-569.0144,8153.0
16:25:35,7236.02,7180.0,-271.1428,11815.0
16:25:35,7236.02,7185.0,-170.1383,9765.0
16:25:35,7236.02,7190.0,-492.4813,12115.0
16:25:35,7236.02,7195.0,-242.0262,8613.0
16:25:35,7236.02,7200.0,-158.837,20405.0
16:25:35,7236.02,7205.0,-173.4084,8824.0
16:25:35,7236.02,7210.0,-103.5075,13304.0
16:25:35,7236.02,7215.0,347.616,14533.0
16:25:35,7236.02,7220.0,-83.0934,23655.0
16:25:35,7236.02,7225.0,-161.6617,27510.0
16:25:35,7236.02,7230.0,-104.2176,34271.0
16:25:35,7236.02,7235.0,138.5919,21486.0
16:25:35,7236.02,7240.0,134.8761,21848.0
16:25:35,7236.02,7245.0,-77.8537,16063.0
16:25:35,7236.02,7250.0,623.349,26028.0
16:25:35,7236.02,7255.0,324.6731,23908.0
16:25:35,7236.02,7260.0,270.172,15478.0
16:25:35,7236.02,7265.0,406.1549,9699.0
16:25:35,7236.02,7270.0,375.3679,11876.0
16:25:35,7236.02,7275.0,718.2809,9853.0
16:25:35,7236.02,7280.0,304.4585,6764.0
16:25:35,7236.02,7285.0,256.9586,3898.0
16:25:35,7236.02,7290.0,232.6921,3445.0
16:25:35,7236.02,7295.0,125.7765,3198.0
16:25:35,7236.02,7300.0,237.5043,5056.0
16:25:35,7236.02,7305.0,103.3223,2212.0
16:25:35,7236.02,7310.0,163.4408,3006.0
16:25:35,7236.02,7315.0,130.003,2568.0
16:25:35,7236.02,7320.0,209.9897,1253.0
16:25:35,7236.02,7325.0,193.7743,995.0
16:25:35,7236.02,7330.0,129.8649,3552.0
16:25:35,7236.02,7335.0,60.253,1574.0
16:25:35,7236.02,7340.0,152.9228,2053.0
16:25:35,7236.02,7345.0,18.4373,352.0
16:25:35,7236.02,7350.0,174.626,620.0
16:25:35,7236.02,7355.0,17.353,775.0
16:25:35,7236.02,7360.0,154.9588,1978.0
16:25:35,7236.02,7365.0,9.8078,1497.0
16:25:35,7236.02,7370.0,41.9996,1845.0
16:25:35,7236.02,7375.0,9.8965,1293.0
16:25:35,7236.02,7380.0,4.2331,605.0
16:25:35,7236.02,7385.0,3.5922,187.0
16:25:35,7236.02,7390.0,4.256,57.0
16:25:35,7236.02,7395.0,0.3903,76.0
16:25:35,7236.02,7400.0,12.8741,36.0
16:25:35,7236.02,7405.0,0.9322,6.0
16:25:35,7236.02,7410.0,20.0795,36.0
16:25:35,7236.02,7415.0,2.4759,14.0
16:25:35,7236.02,7420.0,9.1505,9.0
16:25:35,7236.02,7425.0,1.9741,7.0
16:25:35,7236.02,7430.0,0.0479,0.0
16:25:35,7236.02,7440.0,1.0174,0.0
16:25:35,7236.02,7445.0,0.0008,5.0
16:25:35,7236.02,7450.0,0.0693,18.0
16:25:35,7236.02,7460.0,0.0117,25.0
16:25:35,7236.02,7470.0,0.0023,10.0
16:25:35,7236.02,7475.0,0.005,1.0
16:25:35,7236.02,7500.0,0.0001,0.0
16:25:35,7236.02,7520.0,0.0,1.0
16:25:35,7236.02,7550.0,0.0,1.0
16:25:35,7236.02,7800.0,-0.0,30.0
16:25:35,7236.02,7900.0,-0.0,4.0
16:25:35,7236.02,8000.0,-0.0,4.0
16:25:35,7236.02,8800.0,0.0,35.0
16:25:35,7236.02,9200.0,0.0,2.0
16:25:35,7236.02,9400.0,0.0,3.0
16:28:00,7237.72,2600.0,0.0,4.0
16:28:00,7237.72,4800.0,-0.0,1.0
16:28:00,7237.72,5400.0,-0.0,1.0
16:28:00,7237.72,5600.0,-0.0,1.0
16:28:00,7237.72,5775.0,-0.0,1.0
16:28:00,7237.72,5925.0,-0.0,1.0
16:28:00,7237.72,6100.0,-0.0,1.0
16:28:00,7237.72,6250.0,-0.0,1.0
16:28:00,7237.72,6270.0,-0.0,1.0
16:28:00,7237.72,6350.0,-0.0,2.0
16:28:00,7237.72,6500.0,-0.0,5.0
16:28:00,7237.72,6520.0,-0.0,6.0
16:28:00,7237.72,6525.0,-0.0,1.0
16:28:00,7237.72,6530.0,-0.0,5.0
16:28:00,7237.72,6550.0,-0.0,14.0
16:28:00,7237.72,6600.0,-0.0,1125.0
16:28:00,7237.72,6620.0,-0.0,3.0
16:28:00,7237.72,6625.0,-0.0,45.0
16:28:00,7237.72,6650.0,-0.0,6.0
16:28:00,7237.72,6690.0,-0.0001,1.0
16:28:00,7237.72,6700.0,-0.0003,55.0
16:28:00,7237.72,6710.0,-0.0015,1.0
16:28:00,7237.72,6715.0,-0.0002,0.0
16:28:00,7237.72,6720.0,-0.0037,5.0
16:28:00,7237.72,6725.0,-0.0053,505.0
16:28:00,7237.72,6730.0,-0.0009,1.0
16:28:00,7237.72,6735.0,-0.0,60.0
16:28:00,7237.72,6740.0,-0.0004,0.0
16:28:00,7237.72,6745.0,-0.0005,0.0
16:28:00,7237.72,6750.0,-0.0124,13.0
16:28:00,7237.72,6755.0,-0.0013,1.0
16:28:00,7237.72,6760.0,-0.006,1.0
16:28:00,7237.72,6765.0,-0.0015,1.0
16:28:00,7237.72,6770.0,-0.0057,4.0
16:28:00,7237.72,6775.0,-0.0184,1.0
16:28:00,7237.72,6780.0,-0.0055,0.0
16:28:00,7237.72,6785.0,-0.0242,0.0
16:28:00,7237.72,6790.0,-0.0114,45.0
16:28:00,7237.72,6795.0,-0.013,0.0
16:28:00,7237.72,6800.0,-0.423,13.0
16:28:00,7237.72,6805.0,-0.0449,1.0
16:28:00,7237.72,6810.0,-0.0134,0.0
16:28:00,7237.72,6815.0,-0.0441,11.0
16:28:00,7237.72,6820.0,-0.0302,5.0
16:28:00,7237.72,6825.0,-0.1665,302.0
16:28:00,7237.72,6830.0,-0.0599,5.0
16:28:00,7237.72,6835.0,-0.1688,1.0
16:28:00,7237.72,6840.0,-0.1324,1.0
16:28:00,7237.72,6845.0,-0.2023,33.0
16:28:00,7237.72,6850.0,-1.6239,32.0
16:28:00,7237.72,6855.0,-0.9686,8.0
16:28:00,7237.72,6860.0,-0.7778,262.0
16:28:00,7237.72,6865.0,-1.5999,95.0
16:28:00,7237.72,6870.0,-0.1276,136.0
16:28:00,7237.72,6875.0,0.0408,603.0
16:28:00,7237.72,6880.0,-0.6464,647.0
16:28:00,7237.72,6885.0,-0.4028,64.0
16:28:00,7237.72,6890.0,-4.1985,93.0
16:28:00,7237.72,6895.0,-0.2871,458.0
16:28:00,7237.72,6900.0,-14.044,586.0
16:28:00,7237.72,6905.0,-0.7832,382.0
16:28:00,7237.72,6910.0,-2.2484,86.0
16:28:00,7237.72,6915.0,-0.5419,100.0
16:28:00,7237.72,6920.0,-0.8004,26.0
16:28:00,7237.72,6925.0,-10.0444,399.0
16:28:00,7237.72,6930.0,-19.6248,396.0
16:28:00,7237.72,6935.0,-12.5102,14.0
16:28:00,7237.72,6940.0,-0.9198,69.0
16:28:00,7237.72,6945.0,-1.1677,41.0
16:28:00,7237.72,6950.0,-5.825,243.0
16:28:00,7237.72,6955.0,-1.2365,23.0
16:28:00,7237.72,6960.0,-1.2422,69.0
16:28:00,7237.72,6965.0,-1.8284,685.0
16:28:00,7237.72,6970.0,-8.3721,1409.0
16:28:00,7237.72,6975.0,-6.8058,2019.0
16:28:00,7237.72,6980.0,-3.6385,319.0
16:28:00,7237.72,6985.0,-7.0978,352.0
16:28:00,7237.72,6990.0,-9.4652,408.0
16:28:00,7237.72,6995.0,-4.3584,469.0
16:28:00,7237.72,7000.0,-43.6458,1162.0
16:28:00,7237.72,7005.0,-2.2553,502.0
16:28:00,7237.72,7010.0,-3.1968,742.0
16:28:00,7237.72,7015.0,-2.6045,843.0
16:28:00,7237.72,7020.0,-13.061,429.0
16:28:00,7237.72,7025.0,-29.2762,787.0
16:28:00,7237.72,7030.0,-47.152,1188.0
16:28:00,7237.72,7035.0,-47.2934,464.0
16:28:00,7237.72,7040.0,-9.1972,1167.0
16:28:00,7237.72,7045.0,-8.8511,896.0
16:28:00,7237.72,7050.0,-46.3412,1679.0
16:28:00,7237.72,7055.0,-7.4152,749.0
16:28:00,7237.72,7060.0,-23.1822,1465.0
16:28:00,7237.72,7065.0,-42.6272,1148.0
16:28:00,7237.72,7070.0,-29.2598,1430.0
16:28:00,7237.72,7075.0,-13.0093,1274.0
16:28:00,7237.72,7080.0,-11.6999,1394.0
16:28:00,7237.72,7085.0,-13.5864,1312.0
16:28:00,7237.72,7090.0,51.8721,2057.0
16:28:00,7237.72,7095.0,-19.079,1591.0
16:28:00,7237.72,7100.0,-112.0912,3605.0
16:28:00,7237.72,7105.0,-23.9163,2421.0
16:28:00,7237.72,7110.0,-51.9163,2286.0
16:28:00,7237.72,7115.0,-54.2969,3556.0
16:28:00,7237.72,7120.0,-95.6104,3884.0
16:28:00,7237.72,7125.0,-167.2146,3513.0
16:28:00,7237.72,7130.0,-107.0923,6582.0
16:28:00,7237.72,7135.0,-65.1511,4234.0
16:28:00,7237.72,7140.0,-61.2988,4227.0
16:28:00,7237.72,7145.0,-80.0516,5101.0
16:28:00,7237.72,7150.0,-370.3476,8744.0
16:28:00,7237.72,7155.0,-19.0071,6700.0
16:28:00,7237.72,7160.0,-187.5906,9475.0
16:28:00,7237.72,7165.0,-92.6258,6593.0
16:28:00,7237.72,7170.0,-165.3811,8077.0
16:28:00,7237.72,7175.0,-569.2818,8253.0
16:28:00,7237.72,7180.0,-272.2237,11985.0
16:28:00,7237.72,7185.0,-170.2182,9961.0
16:28:00,7237.72,7190.0,-503.9084,12273.0
16:28:00,7237.72,7195.0,-242.14,8725.0
16:28:00,7237.72,7200.0,-251.1998,20830.0
16:28:00,7237.72,7205.0,-173.4899,9027.0
16:28:00,7237.72,7210.0,-103.5561,13598.0
16:28:00,7237.72,7215.0,347.7794,14751.0
16:28:00,7237.72,7220.0,-83.1325,23955.0
16:28:00,7237.72,7225.0,-161.7377,28271.0
16:28:00,7237.72,7230.0,-104.2666,34960.0
16:28:00,7237.72,7235.0,138.657,22516.0
16:28:00,7237.72,7240.0,134.9395,23247.0
16:28:00,7237.72,7245.0,-77.8903,16703.0
16:28:00,7237.72,7250.0,623.6419,26607.0
16:28:00,7237.72,7255.0,324.8256,24321.0
16:28:00,7237.72,7260.0,270.2989,15901.0
16:28:00,7237.72,7265.0,406.3458,9921.0
16:28:00,7237.72,7270.0,375.5443,12251.0
16:28:00,7237.72,7275.0,718.6185,10122.0
16:28:00,7237.72,7280.0,304.6016,6845.0
16:28:00,7237.72,7285.0,285.691,3927.0
16:28:00,7237.72,7290.0,232.8015,3470.0
16:28:00,7237.72,7295.0,147.4078,3229.0
16:28:00,7237.72,7300.0,237.6159,5063.0
16:28:00,7237.72,7305.0,118.6652,2226.0
16:28:00,7237.72,7310.0,163.5176,3073.0
16:28:00,7237.72,7315.0,112.7247,2581.0
16:28:00,7237.72,7320.0,209.8288,1255.0
16:28:00,7237.72,7325.0,169.7735,1020.0
16:28:00,7237.72,7330.0,129.7692,3556.0
16:28:00,7237.72,7335.0,53.1429,1593.0
16:28:00,7237.72,7340.0,152.9584,2096.0
16:28:00,7237.72,7345.0,16.1959,369.0
16:28:00,7237.72,7350.0,153.9177,624.0
16:28:00,7237.72,7355.0,15.2548,783.0
16:28:00,7237.72,7360.0,168.8849,1983.0
16:28:00,7237.72,7365.0,8.5445,1499.0
16:28:00,7237.72,7370.0,45.9786,1850.0
16:28:00,7237.72,7375.0,9.9012,1305.0
16:28:00,7237.72,7380.0,3.5662,636.0
16:28:00,7237.72,7385.0,3.0146,187.0
16:28:00,7237.72,7390.0,3.6244,57.0
16:28:00,7237.72,7395.0,0.3304,76.0
16:28:00,7237.72,7400.0,12.8831,36.0
16:28:00,7237.72,7405.0,0.7824,6.0
16:28:00,7237.72,7410.0,16.7641,36.0
16:28:00,7237.72,7415.0,2.0556,14.0
16:28:00,7237.72,7420.0,7.5526,9.0
16:28:00,7237.72,7425.0,1.975,7.0
16:28:00,7237.72,7430.0,0.0391,0.0
16:28:00,7237.72,7440.0,0.8173,0.0
16:28:00,7237.72,7445.0,0.0008,5.0
16:28:00,7237.72,7450.0,0.0808,18.0
16:28:00,7237.72,7460.0,0.0091,25.0
16:28:00,7237.72,7470.0,0.0017,10.0
16:28:00,7237.72,7475.0,0.005,1.0
16:28:00,7237.72,7500.0,0.0001,0.0
16:28:00,7237.72,7520.0,0.0,1.0
16:28:00,7237.72,7550.0,0.0,1.0
16:28:00,7237.72,7800.0,-0.0,30.0
16:28:00,7237.72,7900.0,-0.0,4.0
16:28:00,7237.72,8000.0,-0.0,4.0
16:28:00,7237.72,8800.0,0.0,35.0
16:28:00,7237.72,9200.0,0.0,2.0
16:28:00,7237.72,9400.0,0.0,3.0
16:30:25,7234.62,2600.0,0.0,4.0
16:30:25,7234.62,4800.0,-0.0,1.0
16:30:25,7234.62,5400.0,-0.0,1.0
16:30:25,7234.62,5600.0,-0.0,1.0
16:30:25,7234.62,5775.0,-0.0,1.0
16:30:25,7234.62,5925.0,-0.0,1.0
16:30:25,7234.62,6100.0,-0.0,1.0
16:30:25,7234.62,6250.0,-0.0,1.0
16:30:25,7234.62,6270.0,-0.0,1.0
16:30:25,7234.62,6350.0,-0.0,2.0
16:30:25,7234.62,6500.0,-0.0,5.0
16:30:25,7234.62,6520.0,-0.0,6.0
16:30:25,7234.62,6525.0,-0.0,1.0
16:30:25,7234.62,6530.0,0.0,5.0
16:30:25,7234.62,6550.0,-0.0,14.0
16:30:25,7234.62,6600.0,-0.0,1125.0
16:30:25,7234.62,6620.0,-0.0,3.0
16:30:25,7234.62,6625.0,-0.0,45.0
16:30:25,7234.62,6650.0,-0.0,6.0
16:30:25,7234.62,6690.0,-0.0001,1.0
16:30:25,7234.62,6700.0,-0.0003,55.0
16:30:25,7234.62,6710.0,-0.0015,1.0
16:30:25,7234.62,6715.0,-0.0001,0.0
16:30:25,7234.62,6720.0,-0.0037,5.0
16:30:25,7234.62,6725.0,-0.0053,491.0
16:30:25,7234.62,6730.0,-0.0009,1.0
16:30:25,7234.62,6735.0,-0.0,60.0
16:30:25,7234.62,6740.0,-0.0004,0.0
16:30:25,7234.62,6745.0,-0.0005,0.0
16:30:25,7234.62,6750.0,-0.0124,13.0
16:30:25,7234.62,6755.0,-0.0016,1.0
16:30:25,7234.62,6760.0,-0.0075,1.0
16:30:25,7234.62,6765.0,-0.002,1.0
16:30:25,7234.62,6770.0,-0.009,4.0
16:30:25,7234.62,6775.0,-0.0197,1.0
16:30:25,7234.62,6780.0,-0.0094,0.0
16:30:25,7234.62,6785.0,-0.0325,0.0
16:30:25,7234.62,6790.0,-0.0183,45.0
16:30:25,7234.62,6795.0,-0.0173,0.0
16:30:25,7234.62,6800.0,-0.4081,35.0
16:30:25,7234.62,6805.0,-0.0607,1.0
16:30:25,7234.62,6810.0,-0.0241,0.0
16:30:25,7234.62,6815.0,-0.0638,11.0
16:30:25,7234.62,6820.0,-0.0497,5.0
16:30:25,7234.62,6825.0,-0.1503,302.0
16:30:25,7234.62,6830.0,-0.0988,5.0
16:30:25,7234.62,6835.0,-0.23,1.0
16:30:25,7234.62,6840.0,-0.2206,1.0
16:30:25,7234.62,6845.0,-0.2021,33.0
16:30:25,7234.62,6850.0,-1.5849,32.0
16:30:25,7234.62,6855.0,-0.9611,10.0
16:30:25,7234.62,6860.0,-1.2364,317.0
16:30:25,7234.62,6865.0,-1.5975,99.0
16:30:25,7234.62,6870.0,-0.2253,148.0
16:30:25,7234.62,6875.0,0.0556,606.0
16:30:25,7234.62,6880.0,-1.1598,651.0
16:30:25,7234.62,6885.0,-0.3965,67.0
16:30:25,7234.62,6890.0,-4.1949,93.0
16:30:25,7234.62,6895.0,-0.2803,458.0
16:30:25,7234.62,6900.0,-12.0611,586.0
16:30:25,7234.62,6905.0,-0.7008,382.0
16:30:25,7234.62,6910.0,-2.2465,86.0
16:30:25,7234.62,6915.0,-0.5363,102.0
16:30:25,7234.62,6920.0,-0.9448,26.0
16:30:25,7234.62,6925.0,-11.4764,399.0
16:30:25,7234.62,6930.0,-22.3333,396.0
16:30:25,7234.62,6935.0,-11.3959,14.0
16:30:25,7234.62,6940.0,-1.0152,69.0
16:30:25,7234.62,6945.0,-1.0676,41.0
16:30:25,7234.62,6950.0,-6.1481,261.0
16:30:25,7234.62,6955.0,-1.2328,23.0
16:30:25,7234.62,6960.0,-1.3167,99.0
16:30:25,7234.62,6965.0,-1.8262,685.0
16:30:25,7234.62,6970.0,-7.736,1414.0
16:30:25,7234.62,6975.0,-7.0152,2019.0
16:30:25,7234.62,6980.0,-3.356,322.0
16:30:25,7234.62,6985.0,-7.0246,366.0
16:30:25,7234.62,6990.0,-9.4401,417.0
16:30:25,7234.62,6995.0,-4.1628,469.0
16:30:25,7234.62,7000.0,-43.973,1162.0
16:30:25,7234.62,7005.0,-2.2073,503.0
16:30:25,7234.62,7010.0,-3.1523,783.0
16:30:25,7234.62,7015.0,-2.541,1644.0
16:30:25,7234.62,7020.0,-12.9397,432.0
16:30:25,7234.62,7025.0,-28.7477,838.0
16:30:25,7234.62,7030.0,-47.0084,1202.0
16:30:25,7234.62,7035.0,-54.9953,517.0
16:30:25,7234.62,7040.0,-9.0688,1176.0
16:30:25,7234.62,7045.0,-10.4615,1012.0
16:30:25,7234.62,7050.0,-46.3015,1710.0
16:30:25,7234.62,7055.0,-9.1098,751.0
16:30:25,7234.62,7060.0,-23.1624,1474.0
16:30:25,7234.62,7065.0,-50.0681,1153.0
16:30:25,7234.62,7070.0,-29.2347,1454.0
16:30:25,7234.62,7075.0,-12.9982,1288.0
16:30:25,7234.62,7080.0,-11.6899,1430.0
16:30:25,7234.62,7085.0,-15.8728,1334.0
16:30:25,7234.62,7090.0,51.8277,2060.0
16:30:25,7234.62,7095.0,-22.2089,1707.0
16:30:25,7234.62,7100.0,-106.4423,3649.0
16:30:25,7234.62,7105.0,-27.1693,2451.0
16:30:25,7234.62,7110.0,-51.8719,2296.0
16:30:25,7234.62,7115.0,-65.6067,3618.0
16:30:25,7234.62,7120.0,-95.5286,3924.0
16:30:25,7234.62,7125.0,-167.0713,3553.0
16:30:25,7234.62,7130.0,-107.0006,6681.0
16:30:25,7234.62,7135.0,-66.3355,4268.0
16:30:25,7234.62,7140.0,-70.4997,4277.0
16:30:25,7234.62,7145.0,-90.8577,5163.0
16:30:25,7234.62,7150.0,-341.784,8901.0
16:30:25,7234.62,7155.0,-19.7678,6764.0
16:30:25,7234.62,7160.0,-206.6288,9609.0
16:30:25,7234.62,7165.0,-104.2823,6763.0
16:30:25,7234.62,7170.0,-188.1342,8297.0
16:30:25,7234.62,7175.0,-545.4782,8529.0
16:30:25,7234.62,7180.0,-287.695,12281.0
16:30:25,7234.62,7185.0,-178.3071,10344.0
16:30:25,7234.62,7190.0,-519.2026,12675.0
16:30:25,7234.62,7195.0,-255.6242,8964.0
16:30:25,7234.62,7200.0,-141.9219,21705.0
16:30:25,7234.62,7205.0,-177.6465,9685.0
16:30:25,7234.62,7210.0,-107.1312,14319.0
16:30:25,7234.62,7215.0,356.1048,15205.0
16:30:25,7234.62,7220.0,-85.4981,24566.0
16:30:25,7234.62,7225.0,-166.9587,29187.0
16:30:25,7234.62,7230.0,-105.7967,35997.0
16:30:25,7234.62,7235.0,139.1653,24733.0
16:30:25,7234.62,7240.0,133.529,24980.0
16:30:25,7234.62,7245.0,-75.296,17385.0
16:30:25,7234.62,7250.0,595.874,27465.0
16:30:25,7234.62,7255.0,342.3884,25020.0
16:30:25,7234.62,7260.0,259.9328,16550.0
16:30:25,7234.62,7265.0,405.9978,10296.0
16:30:25,7234.62,7270.0,395.2187,13810.0
16:30:25,7234.62,7275.0,616.4807,10281.0
16:30:25,7234.62,7280.0,272.9839,7122.0
16:30:25,7234.62,7285.0,285.4463,4045.0
16:30:25,7234.62,7290.0,225.6941,3547.0
16:30:25,7234.62,7295.0,147.2815,3378.0
16:30:25,7234.62,7300.0,234.2135,5120.0
16:30:25,7234.62,7305.0,118.5636,2288.0
16:30:25,7234.62,7310.0,162.6615,3279.0
16:30:25,7234.62,7315.0,112.6281,2585.0
16:30:25,7234.62,7320.0,208.4917,1268.0
16:30:25,7234.62,7325.0,167.746,1035.0
16:30:25,7234.62,7330.0,129.6581,3592.0
16:30:25,7234.62,7335.0,53.0974,1616.0
16:30:25,7234.62,7340.0,152.8772,2133.0
16:30:25,7234.62,7345.0,16.1821,382.0
16:30:25,7234.62,7350.0,146.9386,655.0
16:30:25,7234.62,7355.0,15.2417,787.0
16:30:25,7234.62,7360.0,168.7402,1999.0
16:30:25,7234.62,7365.0,8.5372,1503.0
16:30:25,7234.62,7370.0,45.9392,1867.0
16:30:25,7234.62,7375.0,9.8927,1307.0
16:30:25,7234.62,7380.0,3.5631,638.0
16:30:25,7234.62,7385.0,3.012,187.0
16:30:25,7234.62,7390.0,3.6213,57.0
16:30:25,7234.62,7395.0,0.3301,76.0
16:30:25,7234.62,7400.0,12.4769,66.0
16:30:25,7234.62,7405.0,0.7817,7.0
16:30:25,7234.62,7410.0,16.7497,36.0
16:30:25,7234.62,7415.0,2.0538,14.0
16:30:25,7234.62,7420.0,7.5461,9.0
16:30:25,7234.62,7425.0,1.9733,7.0
16:30:25,7234.62,7430.0,0.039,0.0
16:30:25,7234.62,7440.0,0.8166,0.0
16:30:25,7234.62,7445.0,0.0008,5.0
16:30:25,7234.62,7450.0,0.0603,18.0
16:30:25,7234.62,7460.0,0.0091,36.0
16:30:25,7234.62,7470.0,0.002,11.0
16:30:25,7234.62,7475.0,0.0042,1.0
16:30:25,7234.62,7500.0,0.0001,0.0
16:30:25,7234.62,7520.0,0.0,1.0
16:30:25,7234.62,7550.0,0.0,1.0
16:30:25,7234.62,7800.0,0.0,30.0
16:30:25,7234.62,7900.0,-0.0,4.0
16:30:25,7234.62,8000.0,0.0,4.0
16:30:25,7234.62,8800.0,0.0,35.0
16:30:25,7234.62,9200.0,0.0,2.0
16:30:25,7234.62,9400.0,0.0,3.0
16:32:49,7240.32,2600.0,0.0,4.0
16:32:49,7240.32,4800.0,-0.0,1.0
16:32:49,7240.32,5400.0,-0.0,1.0
16:32:49,7240.32,5600.0,-0.0,1.0
16:32:49,7240.32,5775.0,-0.0,1.0
16:32:49,7240.32,5925.0,-0.0,1.0
16:32:49,7240.32,6100.0,-0.0,1.0
16:32:49,7240.32,6250.0,-0.0,1.0
16:32:49,7240.32,6270.0,-0.0,1.0
16:32:49,7240.32,6350.0,-0.0,2.0
16:32:49,7240.32,6500.0,-0.0,5.0
16:32:49,7240.32,6520.0,-0.0,6.0
16:32:49,7240.32,6525.0,-0.0,1.0
16:32:49,7240.32,6530.0,0.0,5.0
16:32:49,7240.32,6550.0,-0.0,14.0
16:32:49,7240.32,6600.0,-0.0,1125.0
16:32:49,7240.32,6620.0,-0.0,3.0
16:32:49,7240.32,6625.0,-0.0,45.0
16:32:49,7240.32,6650.0,-0.0,6.0
16:32:49,7240.32,6690.0,-0.0001,1.0
16:32:49,7240.32,6700.0,-0.0001,55.0
16:32:49,7240.32,6710.0,-0.0015,1.0
16:32:49,7240.32,6715.0,-0.0002,0.0
16:32:49,7240.32,6720.0,-0.0037,5.0
16:32:49,7240.32,6725.0,-0.0022,505.0
16:32:49,7240.32,6730.0,-0.0009,1.0
16:32:49,7240.32,6735.0,-0.0,60.0
16:32:49,7240.32,6740.0,-0.0003,0.0
16:32:49,7240.32,6745.0,-0.0005,0.0
16:32:49,7240.32,6750.0,-0.0057,13.0
16:32:49,7240.32,6755.0,-0.0017,1.0
16:32:49,7240.32,6760.0,-0.0051,1.0
16:32:49,7240.32,6765.0,-0.0021,1.0
16:32:49,7240.32,6770.0,-0.0066,4.0
16:32:49,7240.32,6775.0,-0.0059,1.0
16:32:49,7240.32,6780.0,-0.0063,0.0
16:32:49,7240.32,6785.0,-0.0325,0.0
16:32:49,7240.32,6790.0,-0.0135,45.0
16:32:49,7240.32,6795.0,-0.0173,0.0
16:32:49,7240.32,6800.0,-0.1628,35.0
16:32:49,7240.32,6805.0,-0.061,1.0
16:32:49,7240.32,6810.0,-0.0171,0.0
16:32:49,7240.32,6815.0,-0.0647,11.0
16:32:49,7240.32,6820.0,-0.0372,5.0
16:32:49,7240.32,6825.0,-0.047,302.0
16:32:49,7240.32,6830.0,-0.0742,5.0
16:32:49,7240.32,6835.0,-0.2301,1.0
16:32:49,7240.32,6840.0,-0.1652,1.0
16:32:49,7240.32,6845.0,-0.2007,33.0
16:32:49,7240.32,6850.0,-0.896,32.0
16:32:49,7240.32,6855.0,-0.9626,10.0
16:32:49,7240.32,6860.0,-0.9548,348.0
16:32:49,7240.32,6865.0,-1.6001,143.0
16:32:49,7240.32,6870.0,-0.1614,148.0
16:32:49,7240.32,6875.0,0.0435,606.0
16:32:49,7240.32,6880.0,-1.1413,651.0
16:32:49,7240.32,6885.0,-0.3971,69.0
16:32:49,7240.32,6890.0,-5.5653,95.0
16:32:49,7240.32,6895.0,-0.2807,462.0
16:32:49,7240.32,6900.0,-13.9826,607.0
16:32:49,7240.32,6905.0,-0.7019,387.0
16:32:49,7240.32,6910.0,-2.8016,86.0
16:32:49,7240.32,6915.0,-0.5372,102.0
16:32:49,7240.32,6920.0,-0.7895,26.0
16:32:49,7240.32,6925.0,-9.6604,399.0
16:32:49,7240.32,6930.0,-18.9275,396.0
16:32:49,7240.32,6935.0,-11.4139,14.0
16:32:49,7240.32,6940.0,-0.8713,69.0
16:32:49,7240.32,6945.0,-1.0693,41.0
16:32:49,7240.32,6950.0,-5.3419,279.0
16:32:49,7240.32,6955.0,-1.3209,23.0
16:32:49,7240.32,6960.0,-1.1588,106.0
16:32:49,7240.32,6965.0,-1.9302,685.0
16:32:49,7240.32,6970.0,-7.7482,1419.0
16:32:49,7240.32,6975.0,-6.3083,2101.0
16:32:49,7240.32,6980.0,-3.3969,332.0
16:32:49,7240.32,6985.0,-7.4634,366.0
16:32:49,7240.32,6990.0,-9.4549,417.0
16:32:49,7240.32,6995.0,-4.5786,484.0
16:32:49,7240.32,7000.0,-47.11,1182.0
16:32:49,7240.32,7005.0,-2.4446,503.0
16:32:49,7240.32,7010.0,-3.1573,785.0
16:32:49,7240.32,7015.0,-2.8846,1648.0
16:32:49,7240.32,7020.0,-12.9601,470.0
16:32:49,7240.32,7025.0,-35.171,843.0
16:32:49,7240.32,7030.0,-47.0825,1202.0
16:32:49,7240.32,7035.0,-55.0518,532.0
16:32:49,7240.32,7040.0,-9.0831,1180.0
16:32:49,7240.32,7045.0,-10.461,1061.0
16:32:49,7240.32,7050.0,-54.7443,1837.0
16:32:49,7240.32,7055.0,-8.9267,754.0
16:32:49,7240.32,7060.0,-27.2101,1474.0
16:32:49,7240.32,7065.0,-44.2831,1153.0
