Timestamp,Spot,Strike,NetGEX,Volume
10:47:07,7173.91,7030.0,-0.7322,94.0
10:47:07,7173.91,7035.0,-21.0031,71.0
10:47:07,7173.91,7040.0,-47.4342,72.0
10:47:07,7173.91,7045.0,-199.3105,39.0
10:47:07,7173.91,7050.0,-152.1016,87.0
10:47:07,7173.91,7055.0,-30.4074,38.0
10:47:07,7173.91,7060.0,-39.2454,81.0
10:47:07,7173.91,7065.0,-23.3033,44.0
10:47:07,7173.91,7070.0,-23.4318,119.0
10:47:07,7173.91,7075.0,-16.4128,300.0
10:47:07,7173.91,7080.0,-18.561,102.0
10:47:07,7173.91,7085.0,-7.6713,89.0
10:47:07,7173.91,7090.0,-20.4744,50.0
10:47:07,7173.91,7095.0,4.8327,28.0
10:47:07,7173.91,7100.0,-175.5,223.0
10:47:07,7173.91,7105.0,-16.3412,284.0
10:47:07,7173.91,7110.0,-50.9033,99.0
10:47:07,7173.91,7115.0,-9.6305,58.0
10:47:07,7173.91,7120.0,35.3295,328.0
10:47:07,7173.91,7125.0,18.0676,420.0
10:47:07,7173.91,7130.0,-8.378,157.0
10:47:07,7173.91,7135.0,-39.2327,128.0
10:47:07,7173.91,7140.0,19.4134,318.0
10:47:07,7173.91,7145.0,39.1616,121.0
10:47:07,7173.91,7150.0,69.6315,386.0
10:47:07,7173.91,7155.0,258.9124,150.0
10:47:07,7173.91,7160.0,10.7692,162.0
10:47:07,7173.91,7165.0,18.9129,84.0
10:47:07,7173.91,7170.0,66.6867,905.0
10:47:07,7173.91,7175.0,167.3637,982.0
10:47:07,7173.91,7180.0,168.4722,605.0
10:47:07,7173.91,7185.0,126.1017,536.0
10:47:07,7173.91,7190.0,132.2876,259.0
10:47:07,7173.91,7195.0,65.9803,180.0
10:47:07,7173.91,7200.0,788.3151,642.0
10:47:07,7173.91,7205.0,151.489,203.0
10:47:07,7173.91,7210.0,79.1259,488.0
10:47:07,7173.91,7215.0,75.1297,427.0
10:47:07,7173.91,7220.0,234.5347,1088.0
10:47:07,7173.91,7225.0,158.8424,351.0
10:47:07,7173.91,7230.0,106.3731,607.0
10:47:07,7173.91,7235.0,56.5492,115.0
10:47:07,7173.91,7240.0,122.8064,311.0
10:47:07,7173.91,7245.0,38.6026,105.0
10:47:07,7173.91,7250.0,406.6117,143.0
10:47:07,7173.91,7255.0,138.4397,95.0
10:47:07,7173.91,7260.0,101.7515,50.0
10:47:07,7173.91,7265.0,40.7176,84.0
10:47:07,7173.91,7270.0,104.59,94.0
10:47:07,7173.91,7275.0,60.4094,87.0
10:47:07,7173.91,7280.0,61.1845,212.0
10:47:07,7173.91,7285.0,18.2379,142.0
10:47:07,7173.91,7290.0,17.3052,85.0
10:47:07,7173.91,7295.0,2.8058,33.0
10:47:07,7173.91,7300.0,41.947,84.0
10:47:07,7173.91,7305.0,1.8208,4.0
10:47:07,7173.91,7310.0,13.0812,4.0
10:47:07,7173.91,7315.0,1.1967,23.0
10:47:07,7173.91,7320.0,5.6377,0.0
10:47:07,7173.91,7325.0,2.6253,25.0
10:47:07,7173.91,7330.0,0.951,0.0
10:47:07,7173.91,7335.0,0.1495,3.0
10:47:07,7173.91,7340.0,0.1445,0.0
10:47:07,7173.91,7345.0,0.0626,2.0
10:47:07,7173.91,7350.0,0.4304,6.0
10:47:07,7173.91,7360.0,0.0733,0.0
10:47:07,7173.91,7365.0,0.0006,5.0
10:47:07,7173.91,7370.0,0.0134,0.0
10:47:07,7173.91,7375.0,0.0399,0.0
10:47:07,7173.91,7380.0,0.0062,0.0
10:47:07,7173.91,7390.0,0.0027,0.0
10:47:07,7173.91,7400.0,0.0025,0.0
10:47:07,7173.91,7410.0,0.0001,5.0
10:47:07,7173.91,7425.0,0.0001,0.0
10:47:07,7173.91,7475.0,0.0,4.0
10:47:07,7173.91,9200.0,0.0,7.0
10:49:31,7173.91,2600.0,0.0,1.0
10:49:31,7173.91,4600.0,0.0,4.0
10:49:31,7173.91,5200.0,0.0,96.0
10:49:31,7173.91,5300.0,0.0,17.0
10:49:31,7173.91,5400.0,0.0,2.0
10:49:31,7173.91,5500.0,0.0,1.0
10:49:31,7173.91,6275.0,-0.0,1.0
10:49:31,7173.91,6475.0,-0.0,3.0
10:49:31,7173.91,6500.0,-0.0,71.0
10:49:31,7173.91,6525.0,-0.0,2.0
10:49:31,7173.91,6550.0,-0.0,1.0
10:49:31,7173.91,6575.0,-0.0,1.0
10:49:31,7173.91,6600.0,-0.0,22.0
10:49:31,7173.91,6725.0,-0.0,19.0
10:49:31,7173.91,6745.0,-0.0,2.0
10:49:31,7173.91,6880.0,-0.0,2.0
10:49:31,7173.91,6900.0,-0.0,30.0
10:49:31,7173.91,6910.0,-0.0,11.0
10:49:31,7173.91,6920.0,-0.0,61.0
10:49:31,7173.91,6930.0,-0.0002,3.0
10:49:31,7173.91,6940.0,-0.0008,0.0
10:49:31,7173.91,6945.0,-0.0003,1.0
10:49:31,7173.91,6950.0,-0.0042,1.0
10:49:31,7173.91,6955.0,-0.0058,3.0
10:49:31,7173.91,6960.0,-0.0008,2.0
10:49:31,7173.91,6965.0,-0.0035,5.0
10:49:31,7173.91,6970.0,-0.0085,41.0
10:49:31,7173.91,6975.0,-0.0087,57.0
10:49:31,7173.91,6980.0,-0.1232,8.0
10:49:31,7173.91,6985.0,-0.0184,10.0
10:49:31,7173.91,6990.0,-0.1798,12.0
10:49:31,7173.91,6995.0,-0.0848,48.0
10:49:31,7173.91,7000.0,-0.2172,46.0
10:49:31,7173.91,7005.0,-0.1188,27.0
10:49:31,7173.91,7010.0,-0.059,45.0
10:49:31,7173.91,7015.0,-0.1819,7.0
10:49:31,7173.91,7020.0,-0.1541,28.0
10:49:31,7173.91,7025.0,-0.3165,25.0
10:49:31,7173.91,7030.0,-0.7226,94.0
10:49:31,7173.91,7035.0,-21.0031,71.0
10:49:31,7173.91,7040.0,-47.4342,72.0
10:49:31,7173.91,7045.0,-199.3105,39.0
10:49:31,7173.91,7050.0,-152.1016,87.0
10:49:31,7173.91,7055.0,-30.4074,38.0
10:49:31,7173.91,7060.0,-39.2454,81.0
10:49:31,7173.91,7065.0,-23.3033,44.0
10:49:31,7173.91,7070.0,-23.4318,119.0
10:49:31,7173.91,7075.0,-16.4128,300.0
10:49:31,7173.91,7080.0,-18.561,102.0
10:49:31,7173.91,7085.0,-7.6713,89.0
10:49:31,7173.91,7090.0,-20.4744,50.0
10:49:31,7173.91,7095.0,4.8327,28.0
10:49:31,7173.91,7100.0,-175.5,223.0
10:49:31,7173.91,7105.0,-16.3412,284.0
10:49:31,7173.91,7110.0,-50.9033,99.0
10:49:31,7173.91,7115.0,-9.6305,58.0
10:49:31,7173.91,7120.0,35.3295,328.0
10:49:31,7173.91,7125.0,18.0676,420.0
10:49:31,7173.91,7130.0,-8.378,157.0
10:49:31,7173.91,7135.0,-39.2327,128.0
10:49:31,7173.91,7140.0,19.4134,318.0
10:49:31,7173.91,7145.0,39.1616,121.0
10:49:31,7173.91,7150.0,69.6315,386.0
10:49:31,7173.91,7155.0,258.9124,150.0
10:49:31,7173.91,7160.0,10.7692,162.0
10:49:31,7173.91,7165.0,18.9129,84.0
10:49:31,7173.91,7170.0,66.6867,905.0
10:49:31,7173.91,7175.0,167.3637,982.0
10:49:31,7173.91,7180.0,168.4722,605.0
10:49:31,7173.91,7185.0,126.1017,536.0
10:49:31,7173.91,7190.0,132.2876,259.0
10:49:31,7173.91,7195.0,65.9803,180.0
10:49:31,7173.91,7200.0,788.3151,642.0
10:49:31,7173.91,7205.0,151.489,203.0
10:49:31,7173.91,7210.0,79.1259,488.0
10:49:31,7173.91,7215.0,75.1297,427.0
10:49:31,7173.91,7220.0,234.5347,1088.0
10:49:31,7173.91,7225.0,158.8424,351.0
10:49:31,7173.91,7230.0,106.3731,607.0
10:49:31,7173.91,7235.0,56.5492,115.0
10:49:31,7173.91,7240.0,122.8064,311.0
10:49:31,7173.91,7245.0,38.5252,105.0
10:49:31,7173.91,7250.0,405.5911,143.0
10:49:31,7173.91,7255.0,138.0177,95.0
10:49:31,7173.91,7260.0,101.3831,50.0
10:49:31,7173.91,7265.0,40.5455,84.0
10:49:31,7173.91,7270.0,104.0813,94.0
10:49:31,7173.91,7275.0,60.0751,87.0
10:49:31,7173.91,7280.0,60.8028,212.0
10:49:31,7173.91,7285.0,18.1107,142.0
10:49:31,7173.91,7290.0,17.1712,85.0
10:49:31,7173.91,7295.0,2.7818,33.0
10:49:31,7173.91,7300.0,41.5535,84.0
10:49:31,7173.91,7305.0,1.8021,4.0
10:49:31,7173.91,7310.0,12.9354,4.0
10:49:31,7173.91,7315.0,1.1822,23.0
10:49:31,7173.91,7320.0,5.5642,0.0
10:49:31,7173.91,7325.0,2.5885,25.0
10:49:31,7173.91,7330.0,0.9367,0.0
10:49:31,7173.91,7335.0,0.1471,3.0
10:49:31,7173.91,7340.0,0.142,0.0
10:49:31,7173.91,7345.0,0.0615,2.0
10:49:31,7173.91,7350.0,0.422,6.0
10:49:31,7173.91,7360.0,0.0717,0.0
10:49:31,7173.91,7365.0,0.0005,5.0
10:49:31,7173.91,7370.0,0.0131,0.0
10:49:31,7173.91,7375.0,0.0389,0.0
10:49:31,7173.91,7380.0,0.0061,0.0
10:49:31,7173.91,7390.0,0.0026,0.0
10:49:31,7173.91,7400.0,0.0024,0.0
10:49:31,7173.91,7410.0,0.0001,5.0
10:49:31,7173.91,7425.0,0.0001,0.0
10:49:31,7173.91,7475.0,0.0,4.0
10:49:31,7173.91,9200.0,0.0,7.0
10:51:56,7173.91,2600.0,0.0,1.0
10:51:56,7173.91,4600.0,0.0,4.0
10:51:56,7173.91,5200.0,0.0,96.0
10:51:56,7173.91,5300.0,0.0,17.0
10:51:56,7173.91,5400.0,0.0,2.0
10:51:56,7173.91,5500.0,0.0,1.0
10:51:56,7173.91,6275.0,-0.0,1.0
10:51:56,7173.91,6475.0,-0.0,3.0
10:51:56,7173.91,6500.0,-0.0,71.0
10:51:56,7173.91,6525.0,-0.0,2.0
10:51:56,7173.91,6550.0,-0.0,1.0
10:51:56,7173.91,6575.0,-0.0,1.0
10:51:56,7173.91,6600.0,-0.0,22.0
10:51:56,7173.91,6725.0,-0.0,19.0
10:51:56,7173.91,6745.0,-0.0,2.0
10:51:56,7173.91,6880.0,-0.0,2.0
10:51:56,7173.91,6900.0,-0.0,30.0
10:51:56,7173.91,6910.0,-0.0,11.0
10:51:56,7173.91,6920.0,-0.0,61.0
10:51:56,7173.91,6930.0,-0.0002,3.0
10:51:56,7173.91,6940.0,-0.0007,0.0
10:51:56,7173.91,6945.0,-0.0003,1.0
10:51:56,7173.91,6950.0,-0.0041,1.0
10:51:56,7173.91,6955.0,-0.0056,3.0
10:51:56,7173.91,6960.0,-0.0008,2.0
10:51:56,7173.91,6965.0,-0.0034,5.0
10:51:56,7173.91,6970.0,-0.0083,41.0
10:51:56,7173.91,6975.0,-0.0085,57.0
10:51:56,7173.91,6980.0,-0.1201,8.0
10:51:56,7173.91,6985.0,-0.0179,10.0
10:51:56,7173.91,6990.0,-0.1758,12.0
10:51:56,7173.91,6995.0,-0.083,48.0
10:51:56,7173.91,7000.0,-0.2128,46.0
10:51:56,7173.91,7005.0,-0.1165,27.0
10:51:56,7173.91,7010.0,-0.058,45.0
10:51:56,7173.91,7015.0,-0.1789,7.0
10:51:56,7173.91,7020.0,-0.1517,28.0
10:51:56,7173.91,7025.0,-0.3119,25.0
10:51:56,7173.91,7030.0,-0.713,94.0
10:51:56,7173.91,7035.0,-21.0031,71.0
10:51:56,7173.91,7040.0,-47.4342,72.0
10:51:56,7173.91,7045.0,-199.3105,39.0
10:51:56,7173.91,7050.0,-152.1016,87.0
10:51:56,7173.91,7055.0,-30.4074,38.0
10:51:56,7173.91,7060.0,-39.2454,81.0
10:51:56,7173.91,7065.0,-23.3033,44.0
10:51:56,7173.91,7070.0,-23.4318,119.0
10:51:56,7173.91,7075.0,-16.4128,300.0
10:51:56,7173.91,7080.0,-18.561,102.0
10:51:56,7173.91,7085.0,-7.6713,89.0
10:51:56,7173.91,7090.0,-20.4744,50.0
10:51:56,7173.91,7095.0,4.8327,28.0
10:51:56,7173.91,7100.0,-175.5,223.0
10:51:56,7173.91,7105.0,-16.3412,284.0
10:51:56,7173.91,7110.0,-50.9033,99.0
10:51:56,7173.91,7115.0,-9.6305,58.0
10:51:56,7173.91,7120.0,35.3295,328.0
10:51:56,7173.91,7125.0,18.0676,420.0
10:51:56,7173.91,7130.0,-8.378,157.0
10:51:56,7173.91,7135.0,-39.2327,128.0
10:51:56,7173.91,7140.0,19.4134,318.0
10:51:56,7173.91,7145.0,39.1616,121.0
10:51:56,7173.91,7150.0,69.6315,386.0
10:51:56,7173.91,7155.0,258.9124,150.0
10:51:56,7173.91,7160.0,10.7692,162.0
10:51:56,7173.91,7165.0,18.9129,84.0
10:51:56,7173.91,7170.0,66.6867,905.0
10:51:56,7173.91,7175.0,167.3637,982.0
10:51:56,7173.91,7180.0,168.4722,605.0
10:51:56,7173.91,7185.0,126.1017,536.0
10:51:56,7173.91,7190.0,132.2876,259.0
10:51:56,7173.91,7195.0,65.9803,180.0
10:51:56,7173.91,7200.0,788.3151,642.0
10:51:56,7173.91,7205.0,151.489,203.0
10:51:56,7173.91,7210.0,79.1259,488.0
10:51:56,7173.91,7215.0,75.1297,427.0
10:51:56,7173.91,7220.0,234.5347,1088.0
10:51:56,7173.91,7225.0,158.8424,351.0
10:51:56,7173.91,7230.0,106.3731,607.0
10:51:56,7173.91,7235.0,56.5492,115.0
10:51:56,7173.91,7240.0,122.8064,311.0
10:51:56,7173.91,7245.0,38.4473,105.0
10:51:56,7173.91,7250.0,404.5652,143.0
10:51:56,7173.91,7255.0,137.5938,95.0
10:51:56,7173.91,7260.0,101.0134,50.0
10:51:56,7173.91,7265.0,40.373,84.0
10:51:56,7173.91,7270.0,103.5716,94.0
10:51:56,7173.91,7275.0,59.7403,87.0
10:51:56,7173.91,7280.0,60.4209,212.0
10:51:56,7173.91,7285.0,17.9835,142.0
10:51:56,7173.91,7290.0,17.0373,85.0
10:51:56,7173.91,7295.0,2.7579,33.0
10:51:56,7173.91,7300.0,41.1613,84.0
10:51:56,7173.91,7305.0,1.7835,4.0
10:51:56,7173.91,7310.0,12.7903,4.0
10:51:56,7173.91,7315.0,1.1679,23.0
10:51:56,7173.91,7320.0,5.4912,0.0
10:51:56,7173.91,7325.0,2.5519,25.0
10:51:56,7173.91,7330.0,0.9225,0.0
10:51:56,7173.91,7335.0,0.1447,3.0
10:51:56,7173.91,7340.0,0.1395,0.0
10:51:56,7173.91,7345.0,0.0603,2.0
10:51:56,7173.91,7350.0,0.4138,6.0
10:51:56,7173.91,7360.0,0.0701,0.0
10:51:56,7173.91,7365.0,0.0005,5.0
10:51:56,7173.91,7370.0,0.0128,0.0
10:51:56,7173.91,7375.0,0.0379,0.0
10:51:56,7173.91,7380.0,0.0059,0.0
10:51:56,7173.91,7390.0,0.0025,0.0
10:51:56,7173.91,7400.0,0.0024,0.0
10:51:56,7173.91,7410.0,0.0001,5.0
10:51:56,7173.91,7425.0,0.0001,0.0
10:51:56,7173.91,7475.0,0.0,4.0
10:51:56,7173.91,9200.0,0.0,7.0
10:54:20,7173.91,2600.0,0.0,1.0
10:54:20,7173.91,4600.0,0.0,4.0
10:54:20,7173.91,5200.0,0.0,96.0
10:54:20,7173.91,5300.0,0.0,17.0
10:54:20,7173.91,5400.0,0.0,2.0
10:54:20,7173.91,5500.0,0.0,1.0
10:54:20,7173.91,6275.0,-0.0,1.0
10:54:20,7173.91,6475.0,-0.0,3.0
10:54:20,7173.91,6500.0,-0.0,71.0
10:54:20,7173.91,6525.0,-0.0,2.0
10:54:20,7173.91,6550.0,-0.0,1.0
10:54:20,7173.91,6575.0,-0.0,1.0
10:54:20,7173.91,6600.0,-0.0,22.0
10:54:20,7173.91,6725.0,-0.0,19.0
10:54:20,7173.91,6745.0,-0.0,2.0
10:54:20,7173.91,6880.0,-0.0,2.0
10:54:20,7173.91,6900.0,-0.0,30.0
10:54:20,7173.91,6910.0,-0.0,11.0
10:54:20,7173.91,6920.0,-0.0,61.0
10:54:20,7173.91,6930.0,-0.0002,3.0
10:54:20,7173.91,6940.0,-0.0007,0.0
10:54:20,7173.91,6945.0,-0.0003,1.0
10:54:20,7173.91,6950.0,-0.0039,1.0
10:54:20,7173.91,6955.0,-0.0053,3.0
10:54:20,7173.91,6960.0,-0.0008,2.0
10:54:20,7173.91,6965.0,-0.0032,5.0
10:54:20,7173.91,6970.0,-0.0079,41.0
10:54:20,7173.91,6975.0,-0.0082,57.0
10:54:20,7173.91,6980.0,-0.1155,8.0
10:54:20,7173.91,6985.0,-0.0173,10.0
10:54:20,7173.91,6990.0,-0.1698,12.0
10:54:20,7173.91,6995.0,-0.0804,48.0
10:54:20,7173.91,7000.0,-0.2064,46.0
10:54:20,7173.91,7005.0,-0.1132,27.0
10:54:20,7173.91,7010.0,-0.0564,45.0
10:54:20,7173.91,7015.0,-0.1744,7.0
10:54:20,7173.91,7020.0,-0.1482,28.0
10:54:20,7173.91,7025.0,-0.3052,25.0
10:54:20,7173.91,7030.0,-0.6987,94.0
10:54:20,7173.91,7035.0,-21.0031,71.0
10:54:20,7173.91,7040.0,-47.4342,72.0
10:54:20,7173.91,7045.0,-199.3105,39.0
10:54:20,7173.91,7050.0,-152.1016,87.0
10:54:20,7173.91,7055.0,-30.4074,38.0
10:54:20,7173.91,7060.0,-39.2454,81.0
10:54:20,7173.91,7065.0,-23.3033,44.0
10:54:20,7173.91,7070.0,-23.4318,119.0
10:54:20,7173.91,7075.0,-16.4128,300.0
10:54:20,7173.91,7080.0,-18.561,102.0
10:54:20,7173.91,7085.0,-7.6713,89.0
10:54:20,7173.91,7090.0,-20.4744,50.0
10:54:20,7173.91,7095.0,4.8327,28.0
10:54:20,7173.91,7100.0,-175.5,223.0
10:54:20,7173.91,7105.0,-16.3412,284.0
10:54:20,7173.91,7110.0,-50.9033,99.0
10:54:20,7173.91,7115.0,-9.6305,58.0
10:54:20,7173.91,7120.0,35.3295,328.0
10:54:20,7173.91,7125.0,18.0676,420.0
10:54:20,7173.91,7130.0,-8.378,157.0
10:54:20,7173.91,7135.0,-39.2327,128.0
10:54:20,7173.91,7140.0,19.4134,318.0
10:54:20,7173.91,7145.0,39.1616,121.0
10:54:20,7173.91,7150.0,69.6315,386.0
10:54:20,7173.91,7155.0,258.9124,150.0
10:54:20,7173.91,7160.0,10.7692,162.0
10:54:20,7173.91,7165.0,18.9129,84.0
10:54:20,7173.91,7170.0,66.6867,905.0
10:54:20,7173.91,7175.0,167.3637,982.0
10:54:20,7173.91,7180.0,168.4722,605.0
10:54:20,7173.91,7185.0,126.1017,536.0
10:54:20,7173.91,7190.0,132.2876,259.0
10:54:20,7173.91,7195.0,65.9803,180.0
10:54:20,7173.91,7200.0,788.3151,642.0
10:54:20,7173.91,7205.0,151.489,203.0
10:54:20,7173.91,7210.0,79.1259,488.0
10:54:20,7173.91,7215.0,75.1297,427.0
10:54:20,7173.91,7220.0,234.5347,1088.0
10:54:20,7173.91,7225.0,158.8424,351.0
10:54:20,7173.91,7230.0,106.3731,607.0
10:54:20,7173.91,7235.0,56.5492,115.0
10:54:20,7173.91,7240.0,122.8064,311.0
10:54:20,7173.91,7245.0,38.3296,105.0
10:54:20,7173.91,7250.0,403.0163,143.0
10:54:20,7173.91,7255.0,136.9545,95.0
10:54:20,7173.91,7260.0,100.4564,50.0
10:54:20,7173.91,7265.0,40.1133,84.0
10:54:20,7173.91,7270.0,102.8052,94.0
10:54:20,7173.91,7275.0,59.2374,87.0
10:54:20,7173.91,7280.0,59.8478,212.0
10:54:20,7173.91,7285.0,17.7929,142.0
10:54:20,7173.91,7290.0,16.8369,85.0
10:54:20,7173.91,7295.0,2.7221,33.0
10:54:20,7173.91,7300.0,40.5751,84.0
10:54:20,7173.91,7305.0,1.7558,4.0
10:54:20,7173.91,7310.0,12.5741,4.0
10:54:20,7173.91,7315.0,1.1465,23.0
10:54:20,7173.91,7320.0,5.3827,0.0
10:54:20,7173.91,7325.0,2.4977,25.0
10:54:20,7173.91,7330.0,0.9015,0.0
10:54:20,7173.91,7335.0,0.1411,3.0
10:54:20,7173.91,7340.0,0.1359,0.0
10:54:20,7173.91,7345.0,0.0587,2.0
10:54:20,7173.91,7350.0,0.4016,6.0
10:54:20,7173.91,7360.0,0.0678,0.0
10:54:20,7173.91,7365.0,0.0005,5.0
10:54:20,7173.91,7370.0,0.0123,0.0
10:54:20,7173.91,7375.0,0.0364,0.0
10:54:20,7173.91,7380.0,0.0057,0.0
10:54:20,7173.91,7390.0,0.0024,0.0
10:54:20,7173.91,7400.0,0.0022,0.0
10:54:20,7173.91,7410.0,0.0001,5.0
10:54:20,7173.91,7425.0,0.0001,0.0
10:54:20,7173.91,7475.0,0.0,4.0
10:54:20,7173.91,9200.0,0.0,7.0
10:56:45,7173.91,2600.0,0.0,1.0
10:56:45,7173.91,4600.0,0.0,4.0
10:56:45,7173.91,5200.0,0.0,96.0
10:56:45,7173.91,5300.0,0.0,17.0
10:56:45,7173.91,5400.0,0.0,2.0
10:56:45,7173.91,5500.0,0.0,1.0
10:56:45,7173.91,6275.0,-0.0,1.0
10:56:45,7173.91,6475.0,-0.0,3.0
10:56:45,7173.91,6500.0,-0.0,71.0
10:56:45,7173.91,6525.0,-0.0,2.0
10:56:45,7173.91,6550.0,-0.0,1.0
10:56:45,7173.91,6575.0,-0.0,1.0
10:56:45,7173.91,6600.0,-0.0,22.0
10:56:45,7173.91,6725.0,-0.0,19.0
10:56:45,7173.91,6745.0,-0.0,2.0
10:56:45,7173.91,6880.0,-0.0,2.0
10:56:45,7173.91,6900.0,-0.0,30.0
10:56:45,7173.91,6910.0,-0.0,11.0
10:56:45,7173.91,6920.0,-0.0,61.0
10:56:45,7173.91,6930.0,-0.0002,3.0
10:56:45,7173.91,6940.0,-0.0007,0.0
10:56:45,7173.91,6945.0,-0.0003,1.0
10:56:45,7173.91,6950.0,-0.0037,1.0
10:56:45,7173.91,6955.0,-0.0052,3.0
10:56:45,7173.91,6960.0,-0.0007,2.0
10:56:45,7173.91,6965.0,-0.0031,5.0
10:56:45,7173.91,6970.0,-0.0077,41.0
10:56:45,7173.91,6975.0,-0.0079,57.0
10:56:45,7173.91,6980.0,-0.1126,8.0
10:56:45,7173.91,6985.0,-0.0169,10.0
10:56:45,7173.91,6990.0,-0.1659,12.0
10:56:45,7173.91,6995.0,-0.0786,48.0
10:56:45,7173.91,7000.0,-0.2022,46.0
10:56:45,7173.91,7005.0,-0.1111,27.0
10:56:45,7173.91,7010.0,-0.0554,45.0
10:56:45,7173.91,7015.0,-0.1715,7.0
10:56:45,7173.91,7020.0,-0.1458,28.0
10:56:45,7173.91,7025.0,-0.3008,25.0
10:56:45,7173.91,7030.0,-0.6893,94.0
10:56:45,7173.91,7035.0,-21.0031,71.0
10:56:45,7173.91,7040.0,-47.4342,72.0
10:56:45,7173.91,7045.0,-199.3105,39.0
10:56:45,7173.91,7050.0,-152.1016,87.0
10:56:45,7173.91,7055.0,-30.4074,38.0
10:56:45,7173.91,7060.0,-39.2454,81.0
10:56:45,7173.91,7065.0,-23.3033,44.0
10:56:45,7173.91,7070.0,-23.4318,119.0
10:56:45,7173.91,7075.0,-16.4128,300.0
10:56:45,7173.91,7080.0,-18.561,102.0
10:56:45,7173.91,7085.0,-7.6713,89.0
10:56:45,7173.91,7090.0,-20.4744,50.0
10:56:45,7173.91,7095.0,4.8327,28.0
10:56:45,7173.91,7100.0,-175.5,223.0
10:56:45,7173.91,7105.0,-16.3412,284.0
10:56:45,7173.91,7110.0,-50.9033,99.0
10:56:45,7173.91,7115.0,-9.6305,58.0
10:56:45,7173.91,7120.0,35.3295,328.0
10:56:45,7173.91,7125.0,18.0676,420.0
10:56:45,7173.91,7130.0,-8.378,157.0
10:56:45,7173.91,7135.0,-39.2327,128.0
10:56:45,7173.91,7140.0,19.4134,318.0
10:56:45,7173.91,7145.0,39.1616,121.0
10:56:45,7173.91,7150.0,69.6315,386.0
10:56:45,7173.91,7155.0,258.9124,150.0
10:56:45,7173.91,7160.0,10.7692,162.0
10:56:45,7173.91,7165.0,18.9129,84.0
10:56:45,7173.91,7170.0,66.6867,905.0
10:56:45,7173.91,7175.0,167.3637,982.0
10:56:45,7173.91,7180.0,168.4722,605.0
10:56:45,7173.91,7185.0,126.1017,536.0
10:56:45,7173.91,7190.0,132.2876,259.0
10:56:45,7173.91,7195.0,65.9803,180.0
10:56:45,7173.91,7200.0,788.3151,642.0
10:56:45,7173.91,7205.0,151.489,203.0
10:56:45,7173.91,7210.0,79.1259,488.0
10:56:45,7173.91,7215.0,75.1297,427.0
10:56:45,7173.91,7220.0,234.5347,1088.0
10:56:45,7173.91,7225.0,158.8424,351.0
10:56:45,7173.91,7230.0,106.3731,607.0
10:56:45,7173.91,7235.0,56.5492,115.0
10:56:45,7173.91,7240.0,122.8064,311.0
10:56:45,7173.91,7245.0,38.2505,105.0
10:56:45,7173.91,7250.0,401.9769,143.0
10:56:45,7173.91,7255.0,136.526,95.0
10:56:45,7173.91,7260.0,100.0834,50.0
10:56:45,7173.91,7265.0,39.9396,84.0
10:56:45,7173.91,7270.0,102.293,94.0
10:56:45,7173.91,7275.0,58.9017,87.0
10:56:45,7173.91,7280.0,59.4656,212.0
10:56:45,7173.91,7285.0,17.6659,142.0
10:56:45,7173.91,7290.0,16.7034,85.0
10:56:45,7173.91,7295.0,2.6983,33.0
10:56:45,7173.91,7300.0,40.1858,84.0
10:56:45,7173.91,7305.0,1.7374,4.0
10:56:45,7173.91,7310.0,12.4308,4.0
10:56:45,7173.91,7315.0,1.1323,23.0
10:56:45,7173.91,7320.0,5.311,0.0
10:56:45,7173.91,7325.0,2.4619,25.0
10:56:45,7173.91,7330.0,0.8876,0.0
10:56:45,7173.91,7335.0,0.1388,3.0
10:56:45,7173.91,7340.0,0.1335,0.0
10:56:45,7173.91,7345.0,0.0576,2.0
10:56:45,7173.91,7350.0,0.3936,6.0
10:56:45,7173.91,7360.0,0.0663,0.0
10:56:45,7173.91,7365.0,0.0005,5.0
10:56:45,7173.91,7370.0,0.012,0.0
10:56:45,7173.91,7375.0,0.0354,0.0
10:56:45,7173.91,7380.0,0.0055,0.0
10:56:45,7173.91,7390.0,0.0023,0.0
10:56:45,7173.91,7400.0,0.0022,0.0
10:56:45,7173.91,7410.0,0.0001,5.0
10:56:45,7173.91,7425.0,0.0001,0.0
10:56:45,7173.91,7475.0,0.0,4.0
10:56:45,7173.91,9200.0,0.0,7.0
10:59:10,7173.91,2600.0,0.0,1.0
10:59:10,7173.91,4600.0,0.0,4.0
10:59:10,7173.91,5200.0,0.0,96.0
10:59:10,7173.91,5300.0,0.0,17.0
10:59:10,7173.91,5400.0,0.0,2.0
10:59:10,7173.91,5500.0,0.0,1.0
10:59:10,7173.91,6275.0,-0.0,1.0
10:59:10,7173.91,6475.0,-0.0,3.0
10:59:10,7173.91,6500.0,-0.0,71.0
10:59:10,7173.91,6525.0,-0.0,2.0
10:59:10,7173.91,6550.0,-0.0,1.0
10:59:10,7173.91,6575.0,-0.0,1.0
10:59:10,7173.91,6600.0,-0.0,22.0
10:59:10,7173.91,6725.0,-0.0,19.0
10:59:10,7173.91,6745.0,-0.0,2.0
10:59:10,7173.91,6880.0,-0.0,2.0
10:59:10,7173.91,6900.0,-0.0,30.0
10:59:10,7173.91,6910.0,-0.0,11.0
10:59:10,7173.91,6920.0,-0.0,61.0
10:59:10,7173.91,6930.0,-0.0002,3.0
10:59:10,7173.91,6940.0,-0.0006,0.0
10:59:10,7173.91,6945.0,-0.0002,1.0
