Timestamp,Spot,Strike,NetGEX,Volume
17:26:52,7256.51,6785.0,-0.0004,0.0
17:26:52,7256.51,6790.0,-0.0006,7.0
17:26:52,7256.51,6795.0,-0.0008,3.0
17:26:52,7256.51,6800.0,-0.0326,5.0
17:26:52,7256.51,6805.0,-0.0023,13.0
17:26:52,7256.51,6810.0,-0.0058,45.0
17:26:52,7256.51,6815.0,-0.0032,9.0
17:26:52,7256.51,6820.0,-0.0049,22.0
17:26:52,7256.51,6825.0,-0.0065,5.0
17:26:52,7256.51,6830.0,-0.0065,13.0
17:26:52,7256.51,6835.0,-0.0081,25.0
17:26:52,7256.51,6840.0,-0.0105,309.0
17:26:52,7256.51,6845.0,-0.0097,10.0
17:26:52,7256.51,6850.0,-0.0669,108.0
17:26:52,7256.51,6855.0,-0.0291,9.0
17:26:52,7256.51,6860.0,-0.0462,63.0
17:26:52,7256.51,6865.0,-0.049,1.0
17:26:52,7256.51,6870.0,-0.0838,31.0
17:26:52,7256.51,6875.0,-0.0931,512.0
17:26:52,7256.51,6880.0,-0.1165,809.0
17:26:52,7256.51,6885.0,-0.1154,85.0
17:26:52,7256.51,6890.0,-0.723,359.0
17:26:52,7256.51,6895.0,-0.1426,429.0
17:26:52,7256.51,6900.0,-9.7798,1211.0
17:26:52,7256.51,6905.0,-0.2749,457.0
17:26:52,7256.51,6910.0,-4.0585,512.0
17:26:52,7256.51,6915.0,-2.5842,421.0
17:26:52,7256.51,6920.0,-0.7298,241.0
17:26:52,7256.51,6925.0,-13.0994,129.0
17:26:52,7256.51,6930.0,-0.36,74.0
17:26:52,7256.51,6935.0,-6.3077,116.0
17:26:52,7256.51,6940.0,-5.6026,77.0
17:26:52,7256.51,6945.0,-0.5569,16.0
17:26:52,7256.51,6950.0,-3.3394,192.0
17:26:52,7256.51,6955.0,-1.1468,9.0
17:26:52,7256.51,6960.0,-1.6714,25.0
17:26:52,7256.51,6965.0,-1.1941,67.0
17:26:52,7256.51,6970.0,-4.2084,98.0
17:26:52,7256.51,6975.0,-1.4455,153.0
17:26:52,7256.51,6980.0,-6.2444,215.0
17:26:52,7256.51,6985.0,-1.6365,257.0
17:26:52,7256.51,6990.0,-15.2303,922.0
17:26:52,7256.51,6995.0,-0.4915,816.0
17:26:52,7256.51,7000.0,-85.5725,4961.0
17:26:52,7256.51,7005.0,-5.2351,240.0
17:26:52,7256.51,7010.0,-18.737,644.0
17:26:52,7256.51,7015.0,-4.6904,648.0
17:26:52,7256.51,7020.0,-15.5917,722.0
17:26:52,7256.51,7025.0,-61.315,926.0
17:26:52,7256.51,7030.0,-6.9019,1166.0
17:26:52,7256.51,7035.0,-30.2478,1485.0
17:26:52,7256.51,7040.0,-18.4556,1773.0
17:26:52,7256.51,7045.0,-9.2643,446.0
17:26:52,7256.51,7050.0,-33.3837,2272.0
17:26:52,7256.51,7055.0,-12.2271,1325.0
17:26:52,7256.51,7060.0,-11.2581,1838.0
17:26:52,7256.51,7065.0,-15.4052,1571.0
17:26:52,7256.51,7070.0,-13.8683,1324.0
17:26:52,7256.51,7075.0,-23.5334,2374.0
17:26:52,7256.51,7080.0,-20.4882,2173.0
17:26:52,7256.51,7085.0,-11.7312,1581.0
17:26:52,7256.51,7090.0,-20.734,2241.0
17:26:52,7256.51,7095.0,-26.014,2205.0
17:26:52,7256.51,7100.0,-70.2482,6431.0
17:26:52,7256.51,7105.0,-29.9805,2916.0
17:26:52,7256.51,7110.0,-31.6533,2454.0
17:26:52,7256.51,7115.0,-22.2134,2531.0
17:26:52,7256.51,7120.0,-215.8011,3130.0
17:26:52,7256.51,7125.0,-278.0609,3660.0
17:26:52,7256.51,7130.0,-41.0185,4388.0
17:26:52,7256.51,7135.0,-51.9751,3268.0
17:26:52,7256.51,7140.0,-44.1398,4541.0
17:26:52,7256.51,7145.0,-57.7082,3878.0
17:26:52,7256.51,7150.0,-140.9935,8119.0
17:26:52,7256.51,7155.0,-105.1592,5518.0
17:26:52,7256.51,7160.0,-112.305,8678.0
17:26:52,7256.51,7165.0,-52.601,15086.0
17:26:52,7256.51,7170.0,-47.6513,16823.0
17:26:52,7256.51,7175.0,-58.382,10082.0
17:26:52,7256.51,7180.0,-82.5535,10742.0
17:26:52,7256.51,7185.0,-50.9855,9942.0
17:26:52,7256.51,7190.0,-84.7819,12297.0
17:26:52,7256.51,7195.0,-128.9362,12169.0
17:26:52,7256.51,7200.0,2.4018,33058.0
17:26:52,7256.51,7205.0,44.975,15690.0
17:26:52,7256.51,7210.0,34.3685,18230.0
17:26:52,7256.51,7215.0,95.455,17792.0
17:26:52,7256.51,7220.0,209.9967,25568.0
17:26:52,7256.51,7225.0,380.2165,26052.0
17:26:52,7256.51,7230.0,431.7447,28778.0
17:26:52,7256.51,7235.0,392.8305,24216.0
17:26:52,7256.51,7240.0,1508.3577,43298.0
17:26:52,7256.51,7245.0,1007.4992,50403.0
17:26:52,7256.51,7250.0,2086.9609,77173.0
17:26:52,7256.51,7255.0,1398.5936,54968.0
17:26:52,7256.51,7260.0,2178.144,58336.0
17:26:52,7256.51,7265.0,1435.5553,40334.0
17:26:52,7256.51,7270.0,2068.9385,44715.0
17:26:52,7256.51,7275.0,1722.9917,32734.0
17:26:52,7256.51,7280.0,1387.213,34890.0
17:26:52,7256.51,7285.0,546.8162,29155.0
17:26:52,7256.51,7290.0,983.1014,26856.0
17:26:52,7256.51,7295.0,351.6084,8067.0
17:26:52,7256.51,7300.0,373.6254,10143.0
17:26:52,7256.51,7305.0,183.816,4132.0
17:26:52,7256.51,7310.0,132.9189,6213.0
17:26:52,7256.51,7315.0,73.4056,3967.0
17:26:52,7256.51,7320.0,58.0252,2651.0
17:26:52,7256.51,7325.0,105.2515,1852.0
17:26:52,7256.51,7330.0,41.9949,3070.0
17:26:52,7256.51,7335.0,71.0052,2656.0
17:26:52,7256.51,7340.0,224.0295,3557.0
17:26:52,7256.51,7345.0,32.2597,826.0
17:26:52,7256.51,7350.0,720.2079,1861.0
17:26:52,7256.51,7355.0,6.8365,686.0
17:26:52,7256.51,7360.0,79.3316,1862.0
17:26:52,7256.51,7365.0,5.6549,523.0
17:26:52,7256.51,7370.0,24.4587,683.0
17:26:52,7256.51,7375.0,20.9281,1370.0
17:26:52,7256.51,7380.0,11.8579,1460.0
17:26:52,7256.51,7385.0,3.4722,1674.0
17:26:52,7256.51,7390.0,4.4433,1563.0
17:26:52,7256.51,7395.0,0.6608,1445.0
17:26:52,7256.51,7400.0,19.1184,294.0
17:26:52,7256.51,7405.0,0.796,30.0
17:26:52,7256.51,7410.0,72.5389,38.0
17:26:52,7256.51,7415.0,0.2528,91.0
17:26:52,7256.51,7420.0,0.2875,34.0
17:26:52,7256.51,7425.0,1.0386,47.0
17:26:52,7256.51,7430.0,0.0331,13.0
17:26:52,7256.51,7435.0,1.4642,8.0
17:26:52,7256.51,7440.0,0.009,58.0
17:26:52,7256.51,7445.0,0.0022,2.0
17:26:52,7256.51,7450.0,0.0561,56.0
17:26:52,7256.51,7460.0,0.0007,12.0
17:26:52,7256.51,7470.0,0.0011,8.0
17:26:52,7256.51,7475.0,0.0023,3.0
17:26:52,7256.51,7480.0,0.0001,4.0
17:26:52,7256.51,7490.0,0.0,2.0
17:26:52,7256.51,7500.0,0.0,3.0
17:26:52,7256.51,7510.0,0.0,1.0
17:26:52,7256.51,7520.0,0.0,11.0
17:26:52,7256.51,7550.0,0.0,2.0
17:26:52,7256.51,7575.0,0.0,5.0
17:26:52,7256.51,7625.0,0.0,1.0
17:26:52,7256.51,7650.0,0.0,3.0
17:26:52,7256.51,7900.0,0.0,8.0
17:26:52,7256.51,8400.0,0.0,1.0
17:26:52,7256.51,8600.0,0.0,1.0
17:26:52,7256.51,8800.0,0.0,1.0
17:26:52,7256.51,9400.0,0.0,1.0
17:29:16,7255.86,2600.0,0.0,1.0
17:29:16,7255.86,4800.0,-0.0,1.0
17:29:16,7255.86,5500.0,-0.0,1.0
17:29:16,7255.86,6360.0,-0.0,14.0
17:29:16,7255.86,6510.0,-0.0,20.0
17:29:16,7255.86,6520.0,-0.0,14.0
17:29:16,7255.86,6540.0,-0.0,20.0
17:29:16,7255.86,6550.0,-0.0,14.0
17:29:16,7255.86,6575.0,-0.0,3.0
17:29:16,7255.86,6590.0,-0.0,2.0
17:29:16,7255.86,6600.0,-0.0,24.0
17:29:16,7255.86,6625.0,-0.0,20.0
17:29:16,7255.86,6650.0,-0.0,156.0
17:29:16,7255.86,6660.0,-0.0,650.0
17:29:16,7255.86,6700.0,-0.0001,28.0
17:29:16,7255.86,6710.0,-0.0,1.0
17:29:16,7255.86,6725.0,-0.0,4.0
17:29:16,7255.86,6735.0,-0.0,1.0
17:29:16,7255.86,6740.0,-0.0,20.0
17:29:16,7255.86,6745.0,-0.0,1.0
17:29:16,7255.86,6750.0,-0.0005,4.0
17:29:16,7255.86,6755.0,-0.0001,0.0
17:29:16,7255.86,6760.0,-0.0002,6.0
17:29:16,7255.86,6765.0,-0.0004,6.0
17:29:16,7255.86,6770.0,-0.0003,47.0
17:29:16,7255.86,6775.0,-0.0009,4.0
17:29:16,7255.86,6780.0,-0.0002,69.0
17:29:16,7255.86,6785.0,-0.0004,0.0
17:29:16,7255.86,6790.0,-0.0006,7.0
17:29:16,7255.86,6795.0,-0.0008,3.0
17:29:16,7255.86,6800.0,-0.0329,5.0
17:29:16,7255.86,6805.0,-0.0026,13.0
17:29:16,7255.86,6810.0,-0.005,45.0
17:29:16,7255.86,6815.0,-0.0028,9.0
17:29:16,7255.86,6820.0,-0.0041,23.0
17:29:16,7255.86,6825.0,-0.0043,5.0
17:29:16,7255.86,6830.0,-0.0055,13.0
17:29:16,7255.86,6835.0,-0.0081,25.0
17:29:16,7255.86,6840.0,-0.0088,309.0
17:29:16,7255.86,6845.0,-0.0113,10.0
17:29:16,7255.86,6850.0,-0.0687,108.0
17:29:16,7255.86,6855.0,-0.0305,9.0
17:29:16,7255.86,6860.0,-0.0392,63.0
17:29:16,7255.86,6865.0,-0.0528,1.0
17:29:16,7255.86,6870.0,-0.0724,31.0
17:29:16,7255.86,6875.0,-0.0999,512.0
17:29:16,7255.86,6880.0,-0.0983,809.0
17:29:16,7255.86,6885.0,-0.1248,85.0
17:29:16,7255.86,6890.0,-0.6326,360.0
17:29:16,7255.86,6895.0,-0.1565,429.0
17:29:16,7255.86,6900.0,-9.811,1188.0
17:29:16,7255.86,6905.0,-0.3011,457.0
17:29:16,7255.86,6910.0,-3.6357,592.0
17:29:16,7255.86,6915.0,-2.8063,434.0
17:29:16,7255.86,6920.0,-0.8217,258.0
17:29:16,7255.86,6925.0,-14.1334,129.0
17:29:16,7255.86,6930.0,-0.4005,106.0
17:29:16,7255.86,6935.0,-6.7022,112.0
17:29:16,7255.86,6940.0,-5.1819,68.0
17:29:16,7255.86,6945.0,-0.5887,16.0
17:29:16,7255.86,6950.0,-3.6161,193.0
17:29:16,7255.86,6955.0,-1.1965,9.0
17:29:16,7255.86,6960.0,-1.7933,22.0
17:29:16,7255.86,6965.0,-1.2439,75.0
17:29:16,7255.86,6970.0,-4.4209,99.0
17:29:16,7255.86,6975.0,-1.5292,154.0
17:29:16,7255.86,6980.0,-6.5478,215.0
17:29:16,7255.86,6985.0,-1.6947,257.0
17:29:16,7255.86,6990.0,-15.8324,922.0
17:29:16,7255.86,6995.0,-0.4779,816.0
17:29:16,7255.86,7000.0,-89.3191,4960.0
17:29:16,7255.86,7005.0,-5.3076,239.0
17:29:16,7255.86,7010.0,-19.1686,645.0
17:29:16,7255.86,7015.0,-4.7128,648.0
17:29:16,7255.86,7020.0,-15.8344,740.0
17:29:16,7255.86,7025.0,-62.0515,1070.0
17:29:16,7255.86,7030.0,-6.8332,1271.0
17:29:16,7255.86,7035.0,-30.7021,1598.0
17:29:16,7255.86,7040.0,-18.7513,1778.0
17:29:16,7255.86,7045.0,-9.4111,466.0
17:29:16,7255.86,7050.0,-33.5315,2273.0
17:29:16,7255.86,7055.0,-12.3919,1325.0
17:29:16,7255.86,7060.0,-11.3834,1842.0
17:29:16,7255.86,7065.0,-15.5484,1571.0
17:29:16,7255.86,7070.0,-13.9546,1328.0
17:29:16,7255.86,7075.0,-23.6797,2408.0
17:29:16,7255.86,7080.0,-20.6026,2182.0
17:29:16,7255.86,7085.0,-11.7599,1583.0
17:29:16,7255.86,7090.0,-20.8988,2233.0
17:29:16,7255.86,7095.0,-26.2581,2207.0
17:29:16,7255.86,7100.0,-71.3322,6437.0
17:29:16,7255.86,7105.0,-30.4207,2917.0
17:29:16,7255.86,7110.0,-32.0974,2480.0
17:29:16,7255.86,7115.0,-22.4485,2556.0
17:29:16,7255.86,7120.0,-216.8419,3141.0
17:29:16,7255.86,7125.0,-277.678,3675.0
17:29:16,7255.86,7130.0,-40.7948,4400.0
17:29:16,7255.86,7135.0,-51.6755,3271.0
17:29:16,7255.86,7140.0,-44.0638,4563.0
17:29:16,7255.86,7145.0,-58.5821,3880.0
17:29:16,7255.86,7150.0,-141.9106,8139.0
17:29:16,7255.86,7155.0,-107.803,5528.0
17:29:16,7255.86,7160.0,-113.6848,8727.0
17:29:16,7255.86,7165.0,-53.3879,15123.0
17:29:16,7255.86,7170.0,-47.6595,16843.0
17:29:16,7255.86,7175.0,-57.9154,10095.0
17:29:16,7255.86,7180.0,-82.5817,10755.0
17:29:16,7255.86,7185.0,-50.8447,9979.0
17:29:16,7255.86,7190.0,-84.9946,12341.0
17:29:16,7255.86,7195.0,-131.9513,12231.0
17:29:16,7255.86,7200.0,2.442,33135.0
17:29:16,7255.86,7205.0,45.5434,15783.0
17:29:16,7255.86,7210.0,35.1585,18272.0
17:29:16,7255.86,7215.0,92.092,17885.0
17:29:16,7255.86,7220.0,201.0141,25923.0
17:29:16,7255.86,7225.0,379.0083,26433.0
17:29:16,7255.86,7230.0,425.6572,28981.0
17:29:16,7255.86,7235.0,408.9359,24362.0
17:29:16,7255.86,7240.0,1492.4443,43752.0
17:29:16,7255.86,7245.0,1042.7499,50755.0
17:29:16,7255.86,7250.0,2103.9158,77806.0
17:29:16,7255.86,7255.0,1391.3428,55742.0
17:29:16,7255.86,7260.0,2174.4506,58892.0
17:29:16,7255.86,7265.0,1408.5048,40710.0
17:29:16,7255.86,7270.0,2069.3939,45180.0
17:29:16,7255.86,7275.0,1637.0612,32970.0
17:29:16,7255.86,7280.0,1389.9629,35086.0
17:29:16,7255.86,7285.0,433.1166,29248.0
17:29:16,7255.86,7290.0,985.8061,26907.0
17:29:16,7255.86,7295.0,304.891,8078.0
17:29:16,7255.86,7300.0,382.244,10192.0
17:29:16,7255.86,7305.0,164.5425,4135.0
17:29:16,7255.86,7310.0,119.0025,6219.0
17:29:16,7255.86,7315.0,64.7011,3970.0
17:29:16,7255.86,7320.0,61.7581,2673.0
17:29:16,7255.86,7325.0,91.8677,1968.0
17:29:16,7255.86,7330.0,37.1054,3128.0
17:29:16,7255.86,7335.0,62.8902,2658.0
17:29:16,7255.86,7340.0,201.3746,3557.0
17:29:16,7255.86,7345.0,28.4852,827.0
17:29:16,7255.86,7350.0,636.0729,1876.0
17:29:16,7255.86,7355.0,6.0413,703.0
17:29:16,7255.86,7360.0,73.3104,1863.0
17:29:16,7255.86,7365.0,5.2418,523.0
17:29:16,7255.86,7370.0,22.7174,712.0
17:29:16,7255.86,7375.0,19.4508,1374.0
17:29:16,7255.86,7380.0,11.0183,1460.0
17:29:16,7255.86,7385.0,3.2239,1674.0
17:29:16,7255.86,7390.0,4.1208,1577.0
17:29:16,7255.86,7395.0,0.6607,1445.0
17:29:16,7255.86,7400.0,20.0883,294.0
17:29:16,7255.86,7405.0,0.7959,30.0
17:29:16,7255.86,7410.0,60.6375,38.0
17:29:16,7255.86,7415.0,0.2528,92.0
17:29:16,7255.86,7420.0,0.2348,34.0
17:29:16,7255.86,7425.0,0.8378,47.0
17:29:16,7255.86,7430.0,0.0278,13.0
17:29:16,7255.86,7435.0,1.2216,8.0
17:29:16,7255.86,7440.0,0.0074,58.0
17:29:16,7255.86,7445.0,0.0019,2.0
17:29:16,7255.86,7450.0,0.0561,56.0
17:29:16,7255.86,7460.0,0.0007,12.0
17:29:16,7255.86,7470.0,0.0011,8.0
17:29:16,7255.86,7475.0,0.0018,3.0
17:29:16,7255.86,7480.0,0.0001,4.0
17:29:16,7255.86,7490.0,0.0,2.0
17:29:16,7255.86,7500.0,0.0,3.0
17:29:16,7255.86,7510.0,0.0,1.0
17:29:16,7255.86,7520.0,0.0,20.0
17:29:16,7255.86,7550.0,0.0,2.0
17:29:16,7255.86,7575.0,0.0,5.0
17:29:16,7255.86,7625.0,0.0,1.0
17:29:16,7255.86,7650.0,0.0,3.0
17:29:16,7255.86,7900.0,0.0,8.0
17:29:16,7255.86,8400.0,0.0,1.0
17:29:16,7255.86,8600.0,0.0,1.0
17:29:16,7255.86,8800.0,0.0,1.0
17:29:16,7255.86,9400.0,0.0,1.0
17:31:41,7256.13,2600.0,0.0,1.0
17:31:41,7256.13,4800.0,-0.0,1.0
17:31:41,7256.13,5500.0,-0.0,1.0
17:31:41,7256.13,6360.0,-0.0,14.0
17:31:41,7256.13,6510.0,-0.0,20.0
17:31:41,7256.13,6520.0,-0.0,14.0
17:31:41,7256.13,6540.0,-0.0,20.0
17:31:41,7256.13,6550.0,-0.0,14.0
17:31:41,7256.13,6575.0,-0.0,3.0
17:31:41,7256.13,6590.0,-0.0,2.0
17:31:41,7256.13,6600.0,-0.0,24.0
17:31:41,7256.13,6625.0,-0.0,20.0
17:31:41,7256.13,6650.0,-0.0,160.0
17:31:41,7256.13,6660.0,-0.0,650.0
17:31:41,7256.13,6700.0,-0.0001,23.0
17:31:41,7256.13,6710.0,-0.0,1.0
17:31:41,7256.13,6725.0,-0.0,4.0
17:31:41,7256.13,6735.0,-0.0,1.0
17:31:41,7256.13,6740.0,-0.0,20.0
17:31:41,7256.13,6745.0,-0.0,1.0
17:31:41,7256.13,6750.0,-0.0005,4.0
17:31:41,7256.13,6755.0,-0.0001,0.0
17:31:41,7256.13,6760.0,-0.0002,6.0
17:31:41,7256.13,6765.0,-0.0003,6.0
17:31:41,7256.13,6770.0,-0.0002,46.0
17:31:41,7256.13,6775.0,-0.0009,4.0
17:31:41,7256.13,6780.0,-0.0002,69.0
17:31:41,7256.13,6785.0,-0.0004,0.0
17:31:41,7256.13,6790.0,-0.0005,6.0
17:31:41,7256.13,6795.0,-0.0008,3.0
17:31:41,7256.13,6800.0,-0.0329,5.0
17:31:41,7256.13,6805.0,-0.0026,13.0
17:31:41,7256.13,6810.0,-0.0044,47.0
17:31:41,7256.13,6815.0,-0.0028,9.0
17:31:41,7256.13,6820.0,-0.0037,23.0
17:31:41,7256.13,6825.0,-0.0043,5.0
17:31:41,7256.13,6830.0,-0.0049,13.0
17:31:41,7256.13,6835.0,-0.0086,25.0
17:31:41,7256.13,6840.0,-0.0081,309.0
17:31:41,7256.13,6845.0,-0.0113,10.0
17:31:41,7256.13,6850.0,-0.0687,108.0
17:31:41,7256.13,6855.0,-0.0305,9.0
17:31:41,7256.13,6860.0,-0.0365,63.0
17:31:41,7256.13,6865.0,-0.0528,1.0
17:31:41,7256.13,6870.0,-0.068,31.0
17:31:41,7256.13,6875.0,-0.102,412.0
17:31:41,7256.13,6880.0,-0.093,809.0
17:31:41,7256.13,6885.0,-0.1259,85.0
17:31:41,7256.13,6890.0,-0.6024,360.0
17:31:41,7256.13,6895.0,-0.1569,428.0
17:31:41,7256.13,6900.0,-9.8117,1197.0
17:31:41,7256.13,6905.0,-0.3012,465.0
17:31:41,7256.13,6910.0,-3.6378,594.0
17:31:41,7256.13,6915.0,-2.807,427.0
17:31:41,7256.13,6920.0,-0.8218,279.0
17:31:41,7256.13,6925.0,-14.1446,189.0
17:31:41,7256.13,6930.0,-0.3818,128.0
17:31:41,7256.13,6935.0,-6.7159,116.0
17:31:41,7256.13,6940.0,-5.1823,77.0
17:31:41,7256.13,6945.0,-0.5887,16.0
17:31:41,7256.13,6950.0,-3.6164,192.0
17:31:41,7256.13,6955.0,-1.1966,10.0
17:31:41,7256.13,6960.0,-1.726,25.0
17:31:41,7256.13,6965.0,-1.244,75.0
17:31:41,7256.13,6970.0,-4.4212,98.0
17:31:41,7256.13,6975.0,-1.5293,154.0
17:31:41,7256.13,6980.0,-6.3615,215.0
17:31:41,7256.13,6985.0,-1.6949,256.0
17:31:41,7256.13,6990.0,-15.3961,922.0
17:31:41,7256.13,6995.0,-0.4779,815.0
17:31:41,7256.13,7000.0,-86.2726,4971.0
17:31:41,7256.13,7005.0,-5.308,240.0
17:31:41,7256.13,7010.0,-19.17,646.0
17:31:41,7256.13,7015.0,-4.7131,648.0
17:31:41,7256.13,7020.0,-15.8356,741.0
17:31:41,7256.13,7025.0,-61.754,1071.0
17:31:41,7256.13,7030.0,-6.8337,1261.0
17:31:41,7256.13,7035.0,-30.7043,1605.0
17:31:41,7256.13,7040.0,-18.7384,1783.0
17:31:41,7256.13,7045.0,-9.4011,466.0
17:31:41,7256.13,7050.0,-34.9027,2275.0
17:31:41,7256.13,7055.0,-12.3829,1327.0
17:31:41,7256.13,7060.0,-11.3417,1842.0
17:31:41,7256.13,7065.0,-15.5322,1576.0
17:31:41,7256.13,7070.0,-13.922,1371.0
17:31:41,7256.13,7075.0,-23.3964,2596.0
17:31:41,7256.13,7080.0,-21.0668,2189.0
17:31:41,7256.13,7085.0,-11.7366,1588.0
17:31:41,7256.13,7090.0,-21.1827,2257.0
17:31:41,7256.13,7095.0,-26.2537,2207.0
17:31:41,7256.13,7100.0,-74.315,6475.0
17:31:41,7256.13,7105.0,-30.4229,3119.0
17:31:41,7256.13,7110.0,-31.6049,2509.0
17:31:41,7256.13,7115.0,-21.8498,2570.0
17:31:41,7256.13,7120.0,-209.6483,3166.0
17:31:41,7256.13,7125.0,-277.9066,3700.0
17:31:41,7256.13,7130.0,-38.7051,4444.0
17:31:41,7256.13,7135.0,-48.2134,3299.0
17:31:41,7256.13,7140.0,-44.7553,4630.0
17:31:41,7256.13,7145.0,-56.3912,3910.0
17:31:41,7256.13,7150.0,-144.124,8172.0
17:31:41,7256.13,7155.0,-107.811,5566.0
17:31:41,7256.13,7160.0,-114.1942,8757.0
17:31:41,7256.13,7165.0,-53.1544,15168.0
17:31:41,7256.13,7170.0,-48.6013,17029.0
17:31:41,7256.13,7175.0,-61.1196,10154.0
17:31:41,7256.13,7180.0,-83.089,11020.0
17:31:41,7256.13,7185.0,-50.8961,10032.0
17:31:41,7256.13,7190.0,-85.5057,12476.0
17:31:41,7256.13,7195.0,-130.9101,12285.0
17:31:41,7256.13,7200.0,38.738,33493.0
17:31:41,7256.13,7205.0,45.5468,15933.0
17:31:41,7256.13,7210.0,35.1612,18492.0
17:31:41,7256.13,7215.0,98.2324,18083.0
17:31:41,7256.13,7220.0,212.3954,26553.0
17:31:41,7256.13,7225.0,386.3099,26665.0
17:31:41,7256.13,7230.0,410.6783,29660.0
17:31:41,7256.13,7235.0,421.9765,24761.0
17:31:41,7256.13,7240.0,1488.8564,44336.0
17:31:41,7256.13,7245.0,1029.4252,51249.0
17:31:41,7256.13,7250.0,2164.6577,78999.0
17:31:41,7256.13,7255.0,1391.2762,57260.0
17:31:41,7256.13,7260.0,2257.7585,60131.0
17:31:41,7256.13,7265.0,1408.6096,41307.0
17:31:41,7256.13,7270.0,2189.1728,45810.0
17:31:41,7256.13,7275.0,1636.9771,33410.0
17:31:41,7256.13,7280.0,1381.8585,35553.0
17:31:41,7256.13,7285.0,433.1489,29480.0
17:31:41,7256.13,7290.0,965.2115,27447.0
17:31:41,7256.13,7295.0,304.9136,8203.0
17:31:41,7256.13,7300.0,376.645,10283.0
17:31:41,7256.13,7305.0,164.5547,4148.0
17:31:41,7256.13,7310.0,119.0114,6226.0
17:31:41,7256.13,7315.0,64.706,3977.0
17:31:41,7256.13,7320.0,61.7627,2698.0
17:31:41,7256.13,7325.0,105.1427,2065.0
17:31:41,7256.13,7330.0,37.1082,3166.0
17:31:41,7256.13,7335.0,71.3183,2662.0
17:31:41,7256.13,7340.0,201.3896,3559.0
17:31:41,7256.13,7345.0,31.8613,827.0
17:31:41,7256.13,7350.0,713.1369,1891.0
17:31:41,7256.13,7355.0,6.829,774.0
17:31:41,7256.13,7360.0,73.3159,1866.0
17:31:41,7256.13,7365.0,6.0426,523.0
17:31:41,7256.13,7370.0,22.7191,921.0
17:31:41,7256.13,7375.0,22.6834,1427.0
17:31:41,7256.13,7380.0,11.0192,1460.0
17:31:41,7256.13,7385.0,3.7631,1674.0
17:31:41,7256.13,7390.0,4.1211,1578.0
17:31:41,7256.13,7395.0,0.6633,1445.0
17:31:41,7256.13,7400.0,20.0874,299.0
17:31:41,7256.13,7405.0,0.7334,30.0
17:31:41,7256.13,7410.0,70.2412,38.0
17:31:41,7256.13,7415.0,0.1994,92.0
17:31:41,7256.13,7420.0,0.2733,34.0
17:31:41,7256.13,7425.0,0.9788,47.0
17:31:41,7256.13,7430.0,0.0247,13.0
17:31:41,7256.13,7435.0,1.0794,8.0
17:31:41,7256.13,7440.0,0.0065,58.0
17:31:41,7256.13,7445.0,0.0017,2.0
17:31:41,7256.13,7450.0,0.0561,56.0
17:31:41,7256.13,7460.0,0.0005,12.0
17:31:41,7256.13,7470.0,0.0007,8.0
17:31:41,7256.13,7475.0,0.0018,3.0
17:31:41,7256.13,7480.0,0.0,4.0
17:31:41,7256.13,7490.0,0.0,2.0
17:31:41,7256.13,7500.0,0.0,3.0
17:31:41,7256.13,7510.0,0.0,1.0
17:31:41,7256.13,7520.0,0.0,11.0
17:31:41,7256.13,7550.0,0.0,2.0
17:31:41,7256.13,7575.0,0.0,5.0
17:31:41,7256.13,7625.0,0.0,1.0
17:31:41,7256.13,7650.0,0.0,3.0
17:31:41,7256.13,7900.0,0.0,12.0
17:31:41,7256.13,8400.0,0.0,1.0
17:31:41,7256.13,8600.0,0.0,1.0
17:31:41,7256.13,8800.0,0.0,1.0
17:31:41,7256.13,9400.0,0.0,1.0
17:34:06,7253.0,2600.0,0.0,1.0
17:34:06,7253.0,4800.0,-0.0,1.0
17:34:06,7253.0,5500.0,-0.0,1.0
17:34:06,7253.0,6360.0,-0.0,14.0
17:34:06,7253.0,6510.0,-0.0,20.0
17:34:06,7253.0,6520.0,-0.0,14.0
17:34:06,7253.0,6540.0,-0.0,20.0
17:34:06,7253.0,6550.0,-0.0,14.0
17:34:06,7253.0,6575.0,-0.0,3.0
17:34:06,7253.0,6590.0,-0.0,2.0
17:34:06,7253.0,6600.0,-0.0,24.0
17:34:06,7253.0,6625.0,-0.0,20.0
17:34:06,7253.0,6650.0,-0.0,156.0
17:34:06,7253.0,6660.0,-0.0,650.0
17:34:06,7253.0,6700.0,-0.0001,28.0
17:34:06,7253.0,6710.0,-0.0,1.0
17:34:06,7253.0,6725.0,-0.0,4.0
17:34:06,7253.0,6735.0,-0.0,1.0
17:34:06,7253.0,6740.0,-0.0,20.0
17:34:06,7253.0,6745.0,-0.0,1.0
17:34:06,7253.0,6750.0,-0.0005,4.0
17:34:06,7253.0,6755.0,-0.0001,0.0
17:34:06,7253.0,6760.0,-0.0002,6.0
17:34:06,7253.0,6765.0,-0.0003,6.0
17:34:06,7253.0,6770.0,-0.0002,47.0
17:34:06,7253.0,6775.0,-0.0008,4.0
17:34:06,7253.0,6780.0,-0.0002,69.0
17:34:06,7253.0,6785.0,-0.0004,0.0
17:34:06,7253.0,6790.0,-0.0005,6.0
17:34:06,7253.0,6795.0,-0.0007,3.0
17:34:06,7253.0,6800.0,-0.033,5.0
17:34:06,7253.0,6805.0,-0.0023,13.0
17:34:06,7253.0,6810.0,-0.0045,45.0
17:34:06,7253.0,6815.0,-0.0026,9.0
